Title,Author,Abstract,Keywords,Publication title,Country of publication,Publication year,Source type,Language of publication,DOI Link,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,WoS Categories,Web of Science Index,Research Areas
The Combined Impact Of Ai And Vr On Interdisciplinary Learning And Patient Safety In Healthcare Education: A Narrative Review,"Chance, EA","IntroductionThe increasing integration of Artificial Intelligence (AI) and Virtual Reality (VR) in healthcare education offers innovative ways to enhance collaborative learning and improve patient safety. This narrative review examines the synergistic impact of AI-powered virtual reality (VR) simulations, such as those used in surgical training and patient communication, on knowledge acquisition, clinical skill development, and collaborative competencies among healthcare students. It also explores long-term knowledge retention, ethical considerations within virtual scenarios, and the psychological impact of high-stakes simulations on learner resilience.MethodsThis review is distinguished by its exhaustive literature search, which spanned PubMed, CINAHL, Scopus, Google Scholar, and other pertinent databases, to identify studies published between 2005 and 2024. The distinct focus on AI and VR interventions in healthcare education, particularly those with outcomes related to interdisciplinary learning or patient safety, distinguishes this review. Data were thematically analyzed across domains, including adaptive learning, technical skill development, teamwork, patient safety, and ethics.ResultsThe findings of this review carry significant practical implications. Five key themes emerged: adaptive learning (n = 17), immersive skill development (n = 10), teamwork enhancement (n = 10), patient safety (n = 18), and ethical considerations (n = 21). These themes underscore the potential of AI and VR in healthcare education. AI-driven adaptive systems enabled personalized VR training, enhancing engagement and knowledge retention. Real-time AI feedback during simulations improved decision-making in safe, controlled environments. Interdisciplinary team simulations enhanced communication and collaboration, which are crucial for effective clinical care. Ethical modules embedded in VR scenarios promoted moral reasoning. Several studies also reported increased learner confidence in performing clinical procedures following VR training, suggesting enhanced preparedness for practice.ConclusionThe integration of AI and VR holds the potential to revolutionize healthcare education, fostering personalized, immersive, and ethically informed learning. These technologies enhance technical proficiency and equip students with the complex demands of modern clinical practice. Strategic implementation can contribute to error reduction, improved patient outcomes, and a culture of safety. However, the journey is not over. Continued research is crucial for assessing the long-term outcomes and cost-effectiveness of these educational innovations, as well as for keeping pace with the rapidly evolving field of AI and VR in healthcare education.",Artificial intelligence (AI); Virtual reality (VR); Healthcare education; Interdisciplinary learning; Patient safety; Adaptive learning pathways; Team-based simulations,BMC,LONDON,2025,J,English,http://dx.doi.org/10.1186/s12909-025-07589-7,90,9,12,16,17,"Education & Educational Research; Education, Scientific Disciplines",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Education & Educational Research
Effective Enablers And Tools For Inhabitants' Knowledge Acquisition In Public Policymaking Organizations: A Delphi Study In Gcc Countries,"AlQasmi, M; Al-Busaidi, KA","PurposeThis study aims to investigate the most effective enablers and tools for inhabitants' knowledge acquisition in public policymaking organizations.Design/methodology/approachBased on a literature review, the study summarized 51 individual, organizational, technological and inhabitant-related enablers of inhabitants' knowledge acquisition, as well as 36 technological and social tools. The study assessed the effectiveness of these enablers and tools based on two rounds of a Delphi study targeting 31 policymakers in the Gulf Cooperation Council (GCC) countries. Kendall's coefficient of concordance was assessed to determine consensus among participating policymakers.FindingsThe findings indicate that the most effective enablers were inhabitants' willingness to get involved, information technology (IT) infrastructure, IT staff support and inhabitants' trust in policymakers. Additionally, the study found that the most effective tools for inhabitants' knowledge acquisition included meetings, interviews, social media and field visits.Originality/valueInhabitants' knowledge acquisition is an important social and economic force that will drive change in any society by enabling the implementation of innovative ideas and practices. A review of the relevant research shows that despite the usability of inhabitants' knowledge, the degree to which inhabitants' knowledge acquisition is integrated into the public policymaking system remains unclear. This study of inhabitants' knowledge acquisition from the policymaker perspective provides a better understanding of the inhabitants' knowledge acquisition process in policymaking organizations.",Knowledge acquisition; Inhabitants' knowledge acquisition; Knowledge acquisition enablers; Knowledge acquisition tools; Delphi technique; Policymaking organizations,EMERALD GROUP PUBLISHING LTD,Leeds,2025,J,English,http://dx.doi.org/10.1108/VJIKMS-01-2023-0001,75,2,2,1,9,Information Science & Library Science; Management,Emerging Sources Citation Index (ESCI),Information Science & Library Science; Business & Economics
The Role Of Dashboards In Augmented-Reality-Based Language Learning: Enhancing Language Learning And Metacognitive Awareness,"Geng, XW; Yamada, M","The development of information and communication technologies has created limitless prospects for using augmented reality (AR) in various fields. Unfortunately, the multitasking nature of AR systems prevents learners from successfully reflecting and retaining knowledge. This study developed and designed a learning analytics dashboard (LAD) with three components: personal learning data, social comparison, and visualization of the learning process, to promote knowledge acquisition and metacognitive awareness among AR learners. A total of 31 intermediate-level Japanese learners participated in an experiment involving pre-tests, post-tests, and a delayed test to assess the LAD. Learners engaged with the AR learning system for Japanese compound verb learning and utilized the LAD to monitor and reflect on their AR learning activities. Behavioral data were analyzed using Lag Sequential Analysis (LSA), while learning performance was evaluated through one-way repeated-measures ANOVA tests. The findings indicate that the use of the LAD significantly improves learning outcomes and metacognitive processes, such as knowledge of cognition and regulation of cognition. Additionally, there were different usage patterns of the dashboard among learners, which corresponded to significant differences in their learning outcomes and changes in metacognitive awareness. Learners who primarily focused on the learning process and social comparison components of the dashboard demonstrated improved knowledge retention. Conversely, those who mainly concentrated on personal learning data experienced the most significant gains in metacognitive awareness. This study also provides crucial design insights on the integration of dashboard components with cognitive efforts to maximize learning outcomes.",dashboard design; augmented reality; lag sequential analysis; learning analytics; metacognitive awareness,SAGE PUBLICATIONS INC,THOUSAND OAKS,2025,J,English,http://dx.doi.org/10.1177/21582440251341675,56,0,0,5,8,"Social Sciences, Interdisciplinary",Social Science Citation Index (SSCI),Social Sciences - Other Topics
"Advancing Public Health Competencies: A Practice-Driven Pedagogical Reform Integrating Case Studies, Fieldwork, And Digital Simulation","Zheng, ZY; Kang, C; Wang, CQ; Li, Y; Sun, Y","Introduction: Traditional teaching methods in public health graduate education are often limited by low student engagement and insufficient practical skill development. To address these challenges, a reformed pedagogical model was introduced for the Occupational Environment and Population Health module in the Guilin Medical University Master of Public Health program (2023 cohort). Methods: The reform integrated case-based learning, field immersion, and digital simulation technologies within smart classroom ecosystems. A total of 35 students in the reform cohort were compared with a traditional cohort. Knowledge acquisition was assessed through longitudinal testing (pretest, posttest, delayed posttest). Questionnaire-based evaluation measured problem-solving ability, professional knowledge mastery, learning motivation, and career orientation. Factor analysis was conducted to validate the evaluation framework. Results: The reform cohort achieved significantly higher knowledge scores (82.09 +/- 1.88) compared with the traditional cohort (79.71 +/- 1.70, p < 0.05). Longitudinal assessments indicated superior knowledge retention in the reform group. Questionnaire results confirmed notable improvements in problem-solving ability, professional knowledge, learning motivation, and career orientation. Factor analysis validated a three-dimensional evaluation framework encompassing Career Development, Competency Enhancement, and Course Satisfaction, confirming its reliability. Discussion: This study provides preliminary empirical evidence supporting the effectiveness of case-based, practice-oriented pedagogy in enhancing learning outcomes in public health education. While findings highlight improved knowledge, satisfaction, and career readiness, broader validation across larger and more diverse student populations is required to confirm the generalizability of this approach.",case-based teaching; virtual simulation; multidimensional evaluation system; learning engagement; public health education,FRONTIERS MEDIA SA,LAUSANNE,2025,J,English,http://dx.doi.org/10.3389/feduc.2025.1652075,35,0,0,1,1,Education & Educational Research,Emerging Sources Citation Index (ESCI),Education & Educational Research
Gamified Learning For Sustainability: An Innovative Approach To Enhance Hydrogen Literacy And Environmental Awareness Through Simulation-Based Education,"Kramar, U; Knez, M","The transition to sustainable energy systems presents a critical challenge for the 21st century, necessitating both technological advancements and transformative educational strategies to foster awareness and knowledge. Hydrogen technologies are pivotal for decarbonization, yet public understanding and acceptance remain limited. This study introduces and evaluates a novel gamified educational framework, uniquely integrating simulation-based learning, collaborative problem-solving, and adaptive instructional scaffolding to enhance hydrogen literacy and sustainability awareness. Unlike traditional pedagogical approaches, this method actively engages learners in real-world decision-making scenarios, bridging the gap between theoretical knowledge and practical applications. This study involved adolescents aged 13-15 from two distinct educational and cultural contexts, one in Europe and one in the Middle East. A pre-post study design assessed knowledge acquisition, gamification engagement, and environmental awareness shifts. Findings reveal statistically significant improvements in technical knowledge and strong positive perceptions of gamified learning as an effective sustainability education tool across both cultural groups (Europe and the Middle East). Variations in engagement across cultural contexts suggest the need for adaptive, context-sensitive educational frameworks. While the findings indicate significant short-term knowledge gains, this study does not assess long-term knowledge retention, which remains an important area for future research. This research contributes to sustainability education by demonstrating how strategically designed gamification can foster behavioral engagement, enhance environmental literacy, and support the global energy transition agenda. This study offers a pioneering perspective on integrating interactive learning methodologies to cultivate sustainability competencies among younger generations.",sustainability education; gamification; hydrogen literacy; energy transition; simulation-based learning; hydrogen supply chain; environmental awareness; cross-cultural education; educational innovation; serious games,MDPI,BASEL,2025,J,English,http://dx.doi.org/10.3390/su17062694,75,2,3,5,15,Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Science & Technology - Other Topics; Environmental Sciences & Ecology
Predictors Of Flow Experience And Knowledge Acquisition In A Stem Game,"Wang, JH","Prior work systematically investigating the factors contributing to flow experience and learning in educational games is scarce. The relationship between learners' acceptance of the game and individual difference variables relevant to game-based learning and learners' flow experience and learning still needs to be systematically explored. To address the gap in knowledge, the study aimed to systematically examine whether variables of technology acceptance and individual differences relevant to game-based learning may predict flow experience and knowledge acquisition in an educational game. A total of 69 undergraduate students participated in the current study. Results indicated students' flow experience was predicted by some constructs of technology acceptance, namely, perceived playfulness and perceived attractiveness of the game. Five constructs of technology acceptance of the game, however, did not significantly predict learners' knowledge acquisition, although the correlation between perceived playfulness and knowledge acquisition from the game approached significance. Prior knowledge was found to be a negative predictor of knowledge acquisition from the game, that is, those with insufficient prior knowledge achieved greater knowledge acquisition from the game. Findings were discussed, and suggestions for future research were provided.",Educational game; Technology acceptance; Knowledge Acquisition; Flow Experience; Prior Knowledge; Self-Efficacy,SERIOUS GAMES SOC,GENOA,2023,J,English,http://dx.doi.org/10.17083/ijsg.v10i3.619,65,5,5,1,13,Education & Educational Research,Emerging Sources Citation Index (ESCI),Education & Educational Research
How Does It Capability Affect Knowledge Acquisition In The Presence Of A Dominant Supplier?,"Ma, S; Li, DH; Wang, YG; Han, MS","PurposeThis study aims to examine how three types of information technology (IT) capability (supplier technological capability, customer technology-sensing capability and relatedness of IT infrastructure) facilitate knowledge acquisition by the customer when the supplier is dominant in the supplier-customer relationship. Design/methodology/approachThe unit of analysis was project. The authors designed two different questionnaires that were responded by the project manager of an enterprise resource planning (ERP) software supplier and the contact person of the customer organization in the same project, respectively. The two questionnaires were matched by means of project name. The final sample included a total of 136 projects. The authors used ordinary least squares to test the research hypotheses. FindingsThe authors found that supplier power advantage negatively influenced knowledge acquisition by the customer. The three types of IT capability did not have direct impacts on knowledge acquisition. The moderating effect of customer technology-sensing capability was not significant either. However, supplier technological capability and relatedness of IT infrastructure attenuated the negative effect of supplier power advantage on knowledge acquisition, indicating that both factors promoted knowledge acquisition. Originality/valueKnowledge acquisition is important for the success of software implementation in the supplier-customer relationship. There is limited evidence in the literature on how to apply externally oriented IT capability to enhance knowledge management, improve knowledge acquisition and manage the business relationship that is typically dominated by the software supplier. The authors provide evidence to examine related issues.",Supplier power advantage; Knowledge acquisition; IT capability; ERP implementation; Knowledge management,EMERALD GROUP PUBLISHING LTD,Leeds,2023,J,English,http://dx.doi.org/10.1108/JKM-07-2022-0525,85,4,5,3,74,Information Science & Library Science; Management,Social Science Citation Index (SSCI),Information Science & Library Science; Business & Economics
Assessing The Role Of Augmented Reality In Enhancing Employee Operational Engagement And Knowledge Retention In Uae Business Training,"Shwedeh, F; Aburayya, A; Gbemisola, O; Adelaja, AA","PurposeThis study aims to investigate the impact of augmented reality (AR) training modules on knowledge retention in corporate settings, focusing on the context of the United Arab Emirates (UAE). Drawing on the Technology Acceptance Model (TAM) and existing literature, the study examines the relationships between AR training modules, employees' engagement, interactive learning environments and knowledge retention.Design/methodology/approachThis study uses a quantitative technique by using a structured survey to collect data from participants in service sectors in the UAE. The survey gathers information on their attitudes, views and behaviors toward using AR in business training. This study used a stratified random selection to guarantee representation across several service sectors in the UAE, including hospitality, tourism, retail and finance. A SEM analysis tool was used to test the relationship that exists between the construct under investigation, that is, employees' engagements (EE), AR training modules (ARTM), interactive learning environment (ILE), Fintech training content (FTC), the moderating role of technological aptitude (TA) on knowledge retention (KR).FindingsFindings reveal a significant positive correlation between AR training modules and knowledge retention, emphasizing the potential of immersive technologies in enhancing learning outcomes. Moreover, the study underscores the importance of engaged employees, customized training materials and technological proficiency in shaping knowledge retention. Limitations and avenues for further research are also discussed.Originality/valueOverall, this study contributes to understanding the factors influencing knowledge retention in corporate training contexts and provides practical insights for organizations seeking to optimize their training programs.",Corporate training; Augmented reality; Employee engagement; Knowledge retention; Interactive learning environments,EMERALD GROUP PUBLISHING LTD,Leeds,2024,J,English,http://dx.doi.org/10.1108/GKMC-05-2024-0287,64,0,2,1,8,Information Science & Library Science,Emerging Sources Citation Index (ESCI),Information Science & Library Science
Technology Capabilities And Firm Innovation In The Manufacturing Industry: Serial Mediation Of Knowledge Acquisition And Knowledge Exploration Practices,"Nguyen, V; Dang-Van, T; Quoc, TL","PurposeThis study uses a resource-based view as a theoretical basis to propose and test a research model that examines the influence of technology capabilities on firm innovation, with the serial mediation of knowledge acquisition and knowledge exploration practices.Design/methodology/approachThis study collects a sample of 212 manufacturing firms in Vietnam using a survey questionnaire. Structural equation modeling with SmartPLS is used to analyze and test the research hypotheses.FindingsResults show a positive and direct influence of technology capabilities on firm innovation. Knowledge acquisition also positively mediates the link between technology capabilities and knowledge exploration practices. Knowledge exploration practices positively mediate the link between technology capabilities and firm innovation. Moreover, knowledge acquisition and knowledge exploration practices play a positive serial mediation between technology capabilities and firm innovation.Originality/valueThis study tests a research model that provides new insight into the relationship between technology capabilities and firm innovation, with the serial mediating mechanisms of knowledge acquisition and knowledge exploration practices. The research model has not been examined in the current literature. Thus, the findings of this study provide implications for researchers and business managers in understanding and making decisions to enhance firm innovation from technology capabilities, knowledge acquisition and knowledge exploration practices.",Technology capabilities; Knowledge acquisition; Knowledge exploration practices; Firm innovation; Resource-based view,EMERALD GROUP PUBLISHING LTD,Leeds,2025,J,English,http://dx.doi.org/10.1108/IJIS-12-2024-0366,57,0,0,2,2,Business,Emerging Sources Citation Index (ESCI),Business & Economics
Tech-Infused Learning: Exploring The Relation Between Technology Adoption And Knowledge Acquisition In Self-Paced Online Learning Among Higher Education Learners,"Mondal, S; Das, MK","This study examined how technology adoption influences knowledge acquisition in self-paced online learning environments within higher education. It involved surveying 202 learners from the Central University of Jharkhand using a self-constructed five-point Likert scale questionnaire. The linear regression analysis revealed a significant positive relationship between technology adoption and knowledge acquisition (R2 = 0.667). The results indicated that technology adoption was high among learners and positively correlated with knowledge acquisition (beta = 0.816, p < 0.001), explaining 66.7% of the variance in knowledge acquisition. The analysis also found no significant differences in technology use based on gender (t = -0.286, p = 0.775) or geographic location (t = -1.29, p = 0.199). The findings emphasise that while technology adoption enhanced learning outcomes, neither gender nor geographic location influenced learners' use of technology for education. Overall, the study highlighted the effectiveness of technology in self-paced online learning, suggesting that future research should focus on specific technological tools and their impact on educational success.",Technology Adoption; Knowledge Acquisition; Self-Paced Online Learning; Higher Education,MODEL INST EDUCATION & RESEARCH,JAMMU J K,2025,J,English,http://dx.doi.org/10.52634/mier/2025/v15/i1/2862,35,0,0,4,5,Education & Educational Research,Emerging Sources Citation Index (ESCI),Education & Educational Research
Presenting An Effective Motivational Model On The Knowledge Acquisition Process Using Fuzzy Best-Worst Method (Fbwm),"Jafari, M; Zahedi, M; Khanachah, SN","In the knowledge economy, knowledge-based organisations, in particular, open a special account for their employees. Knowledge acquisition is important for organisations, because it enables them to improve their skills and creates value, credibility and competitive advantage. This research has been made to identify the motivational factors effective for knowledge acquisition and prioritise these factors, as well as providing a framework for managers to enable knowledge sharing from knowledge workers and increase their desire to overcome current problems. The organisation has been paid. The statistical population of the research is 300 managers and experts in the automotive industry, and in this research, the opinions of 20 experts have been used to analyse the results. The results were analysed using the fuzzy technique to answer the research questions. The calculations obtained by applying the proposed method show that among the six factors affecting knowledge acquisition, Behavioural factors, with a weight of 0.296, have the most impact on knowledge acquisition compared to other factors. After that, the factor of Information Technology in the organisation, with a weight of 0.17, is in second place concerning the level of influence on knowledge acquisition. Also, the Organisational Learning Criteria are ranked third with a weight of 0.165. And the factors of Organisational Culture, Reward and Structure are placed in the next priorities with weights of 0.153, 0.094 and 0.121, respectively.",Knowledge acquisition; knowledge management; motivation; fuzzy,WORLD SCIENTIFIC PUBL CO PTE LTD,SINGAPORE,2024,J,English,http://dx.doi.org/10.1142/S0219649223500612,22,2,3,1,7,Information Science & Library Science,Emerging Sources Citation Index (ESCI),Information Science & Library Science
