node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
c221M01N30 | LLM response evaluation for palm-manuscript treatments: In the LLM evaluation, the researchers assessed responses from the LLM for queries concerning treatments documented in the palm manuscripts.
c222M01N17 | osteosarcoma annotation domain-expert review: Domain experts reviewed the annotation process and contributed a unified specification.","Human expert evaluation, checking, consensus formation, prioritization, or iterative refinement of a knowledge product or decision; the principal purpose is validation rather than tacit-knowledge extraction."
s003M01THR17,Ambiguous Traditional Human-central Practice,Traditional Human-central Practice,G,SIC 20-39 - Manufacturing,18,"c210M01N16 | Professional workshops: Only 4.69 percent of intervention-group nurses had participated in PIVC-related workshops.
c211M01N12 | Traditional offline communication: The introduction states that traditional offline communication is insufficient for increasingly intricate medical issues.
c211M02N14 | Peer emotional support practice: Emotional support manifests as encouragement, empathy, and care functions to mitigate individual stress and its adverse effects
c214M02N59 | Subjective questionnaire for self-efficacy measurement: Immediately after the training and assessment phases, participants were asked to complete questionnaires measuring: technology acceptance (based on UTAUT, Venkatesh et al. 2003) and perceived self-efficacy
c215M02N17 | Full model retraining from scratch: Conventional data-driven approaches require complete retraining to incorporate newly emerging features or continuously expanding datasets.
c216M01N33 | ReviveXR pre- and post-training paper-and-pencil surveys: Participants completed quantitative paper-and-pencil surveys.
c217M02N09 | Nursing KSB Questionnaire Surveys: The study combines quantitative questionnaire surveys and qualitative interviews to test the relevant hypotheses.
c217M02N10 | Nursing KSB Semi-structured Interviews: Semi-structured interviews were conducted to explore topics such as technological application barriers and organizational cultural cognition in depth.
c218M01N18 | NOTS 7-day in-person workshop: Nine weeks of online learning were followed by a 7-day in-person workshop.
c218M02N33 | Traditional knowledge tests: Previous studies on online pediatric hematology-oncology education have primarily focused on evaluating knowledge scores
c219M01N19 | traditional instruction: The Discussion contrasts the platform with the temporal and spatial limitations of traditional instruction.
c221M01N09 | Oral transmission of indigenous medical practices: Many indigenous medical practices are passed down orally.
c221M01N10 | Intergenerational transfer of traditional medical knowledge: Traditional medical knowledge is usually transferred from generation to generation.
c221M02N17 | Practitioner-patient consultation sessions: Users can consult remotely with doctors who prescribe treatments through this wallet
c222M01N16 | manual osteosarcoma literature retrieval: The platform reduces the time and cost normally associated with literature retrieval.
c224M01N12 | face-to-face training: The paper discusses MOOCs as useful and effective online learning compared with face-to-face training.
c227M02N20 | Contract administrator compliance interventions: Contract administrators employed at the Region were to notice divergences and enforce compliance among care-providing organizations.
c227M02N21 | Local administrative shortcut practices: Rather than trying to explore and communicate this systemic problem further, the respondents would use a local, administrative shortcut.",Maps Traditional Human-central Practices that cannot be assigned to THR01-THR18 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01TK01,Deliberately Withheld or Confidential Knowledge,Tacit Knowledge,G,SIC 20-39 - Manufacturing,1,c227M02N06 | Clinician judgment on viable care unit scale: Assessing reasonable size of a clinic: illustrating how knowledge of appropriate size of the clinic is important to enable quality assurance of registry data. Contract administrations have this knowledge but do not share it with the unit for development.,"Articulable knowledge deliberately withheld because of secrecy, confidentiality, competition, hierarchy, or distrust."
s003M01TK02,Knowledge Conveyed Through Examples or Demonstration,Tacit Knowledge,G,SIC 20-39 - Manufacturing,6,"c209M01N10 | segmental and subsegmental localization and resection techniques: Students and surgeons could grasp techniques for segmental and subsegmental localization and resection through demonstration with the 3DP model.
c211M02N05 | Physicians' clinical judgment: Physicians can enhance their judgment in ethical conflicts within these online communities by studying other physicians' cases
c219M01N13 | problem-solving competencies: Knowledge points were connected to problem-solving tasks so students could apply learning to realistic clinical scenarios.
c219M02N08 | Internal medicine nursing clinical reasoning skills: Problem system layer: Bridges theory and practice by challenging students with clinical problems, thereby developing their clinical reasoning and competency
c224M01N07 | clinical decision-making: In module 13, each participant could practice clinical decision-making through four clinical scenarios.
c224M01N08 | decision-making skills: The simulation allowed participants to identify opportunities to enhance their decision-making skills when addressing daily challenges.","Knowledge transferred through cases, stories, simulations, examples, pointing, or practical demonstration because a sufficient verbal account has not been provided."
s003M01TK04,Unrecognized or Unarticulated Personal Know-how,Tacit Knowledge,G,SIC 20-39 - Manufacturing,2,"c218M02N16 | Pediatric neuro-oncology patient management intuition: An analysis of the combined impact of the online course and subsequent in-person workshops is underway and will focus on further exploration of the perceived impact on patient management
c221M02N07 | Indigenous healer expertise for cancer and bone injury treatments: Doctors with deep-rooted traditional medical knowledge begin by developing medicinal recipes from ancient texts/books","A person performs or decides effectively but has not consciously identified, reflected upon, or expressed the knowledge being used."
s003M01TK05,Practised Motor and Tool-Operation Skill,Tacit Knowledge,G,SIC 20-39 - Manufacturing,8,"c209M01N07 | surgical skills: The study evaluated whether the models enhanced anatomical knowledge and surgical skills.
c210M01N07 | Practical manoeuvres for PIVC placement: A thirteen-item checklist and onsite observation assessed nurses’ performance in practical PIVC placement manoeuvres.
c210M02N08 | Hands-on PIVC cannulation technique: Practical manoeuvres for PIVC placement assessed through 13-item observation checklist
c210M02N12 | Venous filling promotion maneuvers: Effective means of promoting venous filling prior to cannulation
c216M01N06 | opioid-overdose recognition, CPR, and naloxone-response skills: ReviveXR promoted skill acquisition in overdose response and CPR techniques.
c216M01N14 | administering intranasal naloxone to an overdose victim: Trainees practiced using a real naloxone demonstration device on a virtual patient.
c216M02N17 | Participant muscle memory development: Participants highlighted... that it closely resembles real‑world scenarios and aids in developing muscle memory.
c219M02N14 | Internal medicine nursing hands-on skills: Basic knowledge layer: Covers fundamental concepts, from etiology to nursing care, that students must understand to build a solid knowledge base",Competence requiring learned bodily control and coordination during physical work or tool-mediated activity.
s003M01TK06,Trained Sensory and Perceptual Recognition,Tacit Knowledge,G,SIC 20-39 - Manufacturing,13,"c209M01N08 | spatial understanding of anatomical structures: The novel method significantly enhanced students' spatial understanding of anatomical structures.
c209M01N09 | understanding of vascular spatial relationships: The 3DP group was rated significantly higher for understanding vascular spatial relationships.
c209M02N03 | 3D spatial cognition of lung anatomy: This novel teaching method significantly enhances students' spatial understanding of anatomical structures
c209M02N04 | Intraoperative vascular injury avoidance skills: understand how to avoid intraoperative vascular injuries
c209M02N07 | Complex anatomical pathology comprehension: 3DP models offer precise, individualized, and life-size physical models that help interns better grasp the spatial relationships between tumors, bronchi, and vascular structures
c210M02N11 | PIVC complication recognition and prevention routine: Post-intubation care assessment and complication prevention programme; Early recognition of treatment-related complications
c214M01N10 | risk identification: The assessment measured the ability to detect potential safety issues in simulated industrial contexts.
c214M02N08 | Risk identification ability in nuclear hazard scenarios: Risk identification: the ability to detect potential safety issues within simulated industrial contexts
c214M02N10 | Hazard awareness in nuclear power plant contexts: Many studies indicated that VR has advantages in learning of behavior compliance, hazard awareness, and operational procedures
c216M01N07 | evaluation of overdose surroundings for drug evidence and responder hazards: Participants learned to evaluate surroundings for drug evidence and hazards such as needles and fentanyl.
c216M01N08 | checking an overdose victim's responsiveness: Checking patient responsiveness was included among the skills learned.
c216M01N10 | checking an overdose victim for breathing: Checking for breathing was included in the response sequence.
c216M02N18 | Participant situational awareness in MR: The advantage of MR over VR is that it allows users to see and interact with virtual objects while simultaneously... see their real‑world surroundings.","A learned capacity to detect meaningful visual, auditory, tactile, spatial, or other sensory differences."
s003M01TK08,Immediate Embodied Response to Changing Conditions,Tacit Knowledge,G,SIC 20-39 - Manufacturing,3,"c214M02N11 | Safe behavioral responses to nuclear safety threats: VR enables participants to experience scenarios that would be too hazardous to replicate in traditional on-site training, offering a risk-free platform to practice appropriate responses to unsafe situations
c214M02N15 | Real-time decision-making skill during nuclear emergencies: VR enables participants to experience scenarios that would be too hazardous to replicate in traditional on-site training, offering a risk-free platform to practice appropriate responses to unsafe situations
c216M01N15 | reassessing an overdose victim and repeating response steps: Participants learned to reassess the victim and repeat earlier steps when indicated.
c225M02N08 | Rapid clinical and logistical decision-making under time-pressure and resource constraints: ""enhanced decision-making skills among participants""","Rapid bodily or neurophysiological response to hazards or changing conditions, often preceding complete conscious reasoning."
s003M01TK09,Shared Professional Language and Contextual Meaning,Tacit Knowledge,G,SIC 20-39 - Manufacturing,2,"c221M01N02 | English translation skills for ancient medical texts: The recipe-generation process integrates the linguistic skills of translators who convert ancient medical texts into English.
c222M01N39 | osteosarcoma domain knowledge for entity and relationship annotation: Domain experts reviewed the annotation process and contributed to a unified specification for analyzing and comprehending the text.","Understanding that depends on participation in a community sharing specialized terms, categories, expressions, narratives, and contextual meanings."
s003M01TK10,Shared Professional Norms and Standards of Judgment,Tacit Knowledge,G,SIC 20-39 - Manufacturing,18,"c209M02N05 | Safe margin-affected lung segment identification ability: No significant differences were found between the two groups regarding... identification of the lung segment range influenced by the safety margin
c210M02N07 | Anatomical vein selection reasoning skills: Scientific basis and evaluation criteria for vein selection; Vein localisation methods based on anatomical features
c210M02N09 | Catheter type selection and placement protocols: Catheter selection strategies; PIVC placement protocols; Standardised preparation process for PIVC placement
c210M02N10 | Aseptic handling during catheter insertion: Principles of asepsis and patient safety during tube insertion
c211M02N04 | Physicians' clinical diagnostic reasoning: Contributing knowledge allows physicians to systematize clinical insights, articulate diagnostic reasoning, and refine therapeutic approaches
c212M01N04 | Moral behavior: Moral behavior is described as actions and decisions based on bioethical principles; it was an evaluated training outcome.
c212M01N06 | Ethical decision-making skills: Virtual medical situations required ethical decision-making, and the moral-behavior test included situational tasks evaluating such decisions.
c213M02N08 | Clinical Decision-Making: This model is used for predictions and decision-making during the next time interval
c214M01N11 | preventive and recovery measures: The assessment measured selection of appropriate responses or corrective actions in hazardous situations.
c214M02N07 | Operational understanding of spent fuel pool cooling system: Operational understanding: comprehension of safety knowledge and functional mechanisms
c214M02N09 | Preventive and recovery response knowledge for nuclear incidents: Preventive and recovery measures: selection of appropriate responses or corrective actions in hazardous situations
c214M02N14 | Contextual reasoning skill in simulated nuclear environments: Learners were presented with short-answer questions requiring contextual reasoning, decision-making, and applied understanding
c218M02N18 | Expert feedback and professional judgment: received effective feedback from experts and peers
c219M02N10 | Internal medicine nursing clinical decision-making capabilities: Problem system layer: Bridges theory and practice by challenging students with clinical problems, thereby developing their clinical reasoning and competency
c225M02N05 | Triage and resource prioritisation decision-making in mass casualty scenarios: ""Participants have the opportunity to practise disaster management skills such as communication, prioritisation, teamwork, and delegation""
c227M01N04 | knowledge of appropriate clinic size: The authors' coding example states that knowledge of appropriate clinic size was important for quality assurance and was held by contract administrators.
c227M01N05 | knowledge of long wait times: Some respondents accessed Registry data and acquired knowledge identifying long wait times.
c227M02N07 | Data interpretation competency for wait time metrics: Transforming wait time results into meaningful information required the categorization of specific results as either being within acceptable intervals or as being 'too long.'","Judgment grounded in collectively learned expectations about what is appropriate, acceptable, credible, safe, or legitimate."
s003M01TK11,"Informal Coordination, Communication, and Escalation Know-how",Tacit Knowledge,G,SIC 20-39 - Manufacturing,4,"c212M02N08 | Clinical communication skills: Psychological difficulties in interactions with patients or their representatives were identified as a significant and frequent issue. The effectiveness of treatment depends on psychological atmosphere created during interactions between physician and patient.
c216M01N09 | calling 911 during an opioid-overdose response: Participants learned to contact emergency services by calling 911.
c216M01N70 | community overdose education and naloxone distribution experience: Some health program coordinators regularly conducted OEND in communities.
c225M02N04 | Inter-agency communication and coordination practices during flood response: ""Participants have the opportunity to practise disaster management skills such as communication, prioritisation, teamwork, and delegation""
c225M02N06 | Multidisciplinary teamwork and role delegation among first responder units: ""Participants have the opportunity to practise disaster management skills such as communication, prioritisation, teamwork, and delegation""
c225M02N07 | Task delegation and command chain execution in emergency operations: ""Participants have the opportunity to practise disaster management skills such as communication, prioritisation, teamwork, and delegation""","Unwritten conventions governing coordination, communication, negotiation, signalling, collaboration, contact, and escalation within a group."
s003M01TK12,Organizational Culture and Unwritten Working Practices,Tacit Knowledge,G,SIC 20-39 - Manufacturing,4,"c213M01N46 | healthcare-provider cancer diagnostic experience and clinical practices: The local cancer-learning scenario reflects each healthcare provider’s specific patient demographics and clinical practices, and the federated scenario allows providers to benefit from collective knowledge and experiences.
c213M01N47 | healthcare-provider supplier-selection strategies and methodologies: The paper explains that institutions can enhance their models by learning from one another and adopting successful strategies or methodologies; the supplier case allows providers to analyze and adapt using shared model-performance insights.
c227M02N09 | Booking manipulation tactics for wait time figures: This is where it comes to… that you start to deceive a little. We pretend that patients have an appointment on New Year's Eve. Nobody wants to come on New Year's Eve.
c227M02N17 | Local administrative workaround routines: Rather than trying to explore and communicate this systemic problem further, the respondents would use a local, administrative shortcut.","Knowledge embedded in organizational identity, traditions, routines, authority relations, and historically developed ways of working."
s003M01TK13,AmbiguousTacit Knowledge(*),Tacit Knowledge,G,SIC 20-39 - Manufacturing,42,"c209M02N06 | Knowledge acquisition ease (3DP model): 3DP group demonstrated superiority in the ease of knowledge acquisition
c211M01N06 | clinical experiences: The community enables physicians to share clinical experiences across regions, specialties, and knowledge backgrounds.
c211M01N07 | professional insights: Physicians use online communities to exchange professional insights.
c211M01N08 | specialized expertise: The paper states that physicians acquire specialized expertise from peers through reciprocal contribution and exchange.
c211M02N06 | Physicians' clinical therapeutic approaches: Contributing knowledge allows physicians to refine therapeutic approaches
c212M01N05 | Self-efficacy: Self-efficacy was measured as students' confidence in achieving goals and managing professional tasks.
c212M01N07 | Critical thinking skills: The system was described as fostering critical thinking through active decisions and analysis of consequences.
c212M01N08 | Problem-solving skills: AI entities could possess problem-solving capabilities, and the learning system was described as developing problem-solving competence.
c212M02N07 | Professional self-efficacy beliefs: Self-efficacy refers to an individual's confidence in their ability to achieve set goals and effectively manage professional tasks. A high level of self-efficacy among healthcare workers is associated with better professional performance, job satisfaction, and reduced occupational burnout.
c212M02N09 | Stress coping strategies: The study explored factors that facilitate or hinder professional self-realization among medical workers and strategies they employ to manage professional stress. Professional conflicts lead to a decrease in effectiveness of treatment.
c212M02N10 | Professional self-actualization capacity: The research identified factors that both facilitate and hinder professional self-realization: issues with colleague relationships, problems with patient interactions, colleagues' ambitions and career aspirations, psychological characteristics of certain colleagues, and complexity of labor.
c214M01N09 | operational understanding: The assessment measured comprehension of safety knowledge and functional mechanisms.
c214M01N12 | safety skills: AIVR supported acquisition and mastery of skills through interactive practice.
c214M02N12 | Self-efficacy in nuclear safety task execution: To assess trainees' self-efficacy levels after completing training via AIVR, traditional VR, or slides-based methods
c214M02N13 | Critical thinking ability for safety decision-making: LLMs demonstrate strengths in providing personalized content delivery, interactive feedback, and natural language-based explanations to clarify complex concepts, thereby fostering cognitive engagement and critical thinking
c215M02N10 | SBP-DBP pulse pressure dependence constraints: SBP and DBP are not independent but have a meaningful relationship that provides information on cardiovascular health.
c215M02N11 | Intrinsic systolic-diastolic structure in BP measurements: Existing data-driven methods often overlook the intrinsic structure within BP measurements
c215M02N12 | Subject-specific averaged pulse pressure (PP) profiles: PP = Avg(Y_s - Y_d) represents the average pulse pressure for each person
c216M01N16 | confidence in rescue breathing, chest compressions, and naloxone administration: Confidence in overdose-response activities was assessed and several measures increased after round 1.
c216M01N17 | naloxone-administration learning self-efficacy: Cognitive, affective, and psychomotor learning self-efficacy was evaluated.
c216M01N18 | behavioral preparedness to intervene in an opioid overdose: Qualitative feedback emphasized enhanced behavioral preparedness.
c216M01N19 | ReviveXR training experiences and usability perspectives: Participants shared training experiences and perspectives through semi-structured interviews.
c216M01N69 | ReviveXR 3D modeling, animation, programming, lighting, and texture-creation expertise: The doctoral student applied expertise in these development areas.
c216M01N71 | real-world naloxone overdose-intervention experience: Twenty percent of participants had intervened in an overdose using naloxone.
c216M01N72 | real-world overdose-witnessing experience: Thirty-six percent of participants had witnessed an overdose.
c216M02N13 | Participant confidence in rescue breathing: Confidence in performing rescue breathing increased from a mean of 3.60 to 4.60 (p < 0.001).
c216M02N14 | Participant confidence in chest compressions: Although confidence in performing chest compressions also improved, the change was not statistically significant (p = 0.083).
c216M02N15 | Participant fear of making mistakes: Participants' fear of making mistakes in overdose situations dropped significantly from a mean of 2.68 to 1.96 (p = 0.023).
c216M02N16 | Participant intent to intervene: Intent to use naloxone from 4.16 to 4.84 (p = 0.005), rescue breathing from 4.12 to 4.64 (p = 0.006), and respond from 4.28 to 4.88 (p = 0.01).
c217M01N03 | teaching experience: Educators reported sharing teaching experience in team discussions, and 68 percent said their experience was recognized and adopted.
c217M01N04 | personal knowledge and experience: The participation measure asked whether educators actively contributed personal knowledge and experience in teaching design.
c217M01N05 | teaching insights: Table 1 reports that teaching insights were shared proactively.
c217M02N01 | Nursing Educators' Knowledge Sharing Behavior: This study investigates the influence of organizational culture and technological environment on knowledge-sharing behavior among nursing educators.
c218M01N09 | Pediatric neuro-oncology clinical knowledge and skills: NOTS was launched to equip multidisciplinary providers with essential knowledge and skills related to neuro-oncological care.
c218M01N11 | NOTS participants' perceptions of the online learning experience: Participants were invited to evaluate their perceptions of the online course.
c218M02N17 | Pediatric neuro-oncology clinical competency: Future programs should also consider competency-based assessments to ensure that online training translates into improved knowledge, changes in clinical practice, and improved patient outcomes
c219M01N14 | knowledge point mastery: Assessment questions were designed to evaluate knowledge-point mastery.
c219M02N09 | Internal medicine nursing critical thinking abilities: Curriculum objective layer: Defines overarching learning goals to guide students toward mastering knowledge, skill, and critical thinking
c219M02N13 | Internal medicine nursing self-directed learning capability: The KG-DTPNursing platform represents an innovative teaching tool that leverages information technology to support self-directed learning
c221M01N01 | Deep-rooted traditional medicine knowledge of doctors: Doctors with deep-rooted traditional medical knowledge develop medicinal recipes from ancient texts or books.
c224M02N03 | Nurses' Self-Efficacy in COPD Care: High-fidelity simulation... improves learning satisfaction, confidence, and self-efficacy among nursing students.
c227M01N06 | knowledge of Registry design flaws: Actors recognized Registry flaws, but knowledge that could support improvement remained hidden in system actors' minds or was not utilized.",Maps tacit knowledge that cannot be assigned to TK01-TK12 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01TP01,Model-based Knowledge Representation and Simulation,Technology-enable Practice,G,SIC 20-39 - Manufacturing,7,"c209M01N16 | 3D visualization model-based teaching: The 3DV group interacted with a digital model on a computer to study lung anatomy and surgical procedures.
c209M01N17 | transparent hollow 3DP model-based teaching: The 3DP group used a transparent hollow model without lung parenchyma to observe internal structures and the surgical resection range.
c209M01N35 | current 3DP models used in clinical practice: The authors explicitly discuss limitations in current 3DP models used in clinical practice and state that optimization tailored to surgical needs is required.
c209M02N29 | 3DV model computer-based teaching method: The 3DV group learned with a 3D visualization model, interacting with the digital model on a computer
c209M02N31 | 3D reconstruction process (Mimics): Lung CT scan images were imported into Mimics 23.0 software for initial 3D reconstruction
c209M02N32 | 3D model post-processing (3-matic/Voxel): followed by post-processing using 3-matic 15.0 software
c224M01N15 | virtual clinical simulation with four clinical scenarios: Module 13 allowed each participant to practice clinical decision-making through four clinical scenarios.","Uses BIM, 3D/4D models, engineering simulations, virtual models, and computational scenarios to represent assets, environments, construction processes, system behavior, and performance relationships."
s003M01TP03,Situated Experiential Learning through Extended Reality,Technology-enable Practice,G,SIC 20-39 - Manufacturing,9,"c212M02N21 | HoloHuman AR application: The AR application 'HoloHuman' displays a human model on an examination table. Moderators could interact with the model and user interface via the HoloLens headset. Structures, organs, and systems could be examined individually or in combination.
c212M02N22 | HoloLens headset-based learning: Students engaged with AI through the HoloLens headset. Moderators could interact with the model and user interface via the HoloLens headset.
c214M01N16 | traditional VR training: Traditional VR training was an immersive comparator without AIVR personalization.
c214M01N17 | AIVR: AIVR integrates VR, an AI tutoring system, and adaptive learning for safety training.
c214M01N18 | VR system: The VR system provides an immersive environment and adaptive navigation support.
c214M02N25 | Traditional VR training for nuclear safety: traditional VR training (Group 2, N = 30)
c214M02N26 | AIVR adaptive nuclear safety training system: This paper proposes an adaptive learning theory-based AI-powered VR safety training system, named AIVR
c216M01N35 | ReviveXR mixed reality-based naloxone training: ReviveXR is self-paced mixed reality training for overdose response, CPR, and naloxone administration.
c225M02N19 | Augmented Reality (AR)-enhanced multiplayer tabletop exercise for disaster response training: ""adoption of technology, such as augmented reality (AR), has the potential to overcome the limitations of conventional disaster preparedness training""","Uses VR, AR, MR, CAVE, or hybrid XR environments to support embodied rehearsal, contextual guidance, historical interpretation, hazard recognition, and situated knowledge transfer."
s003M01TP04,Interactive Consequence Learning and Digital Feedback,Technology-enable Practice,G,SIC 20-39 - Manufacturing,4,"c212M01N15 | Interactive AI Simulations: Students engaged in AI-created virtual practical scenarios, made decisions, observed consequences, and generated action data.
c212M01N17 | Personalized Learning Programs: AI technologies tailored educational materials to each student's needs and proficiency level.
c214M01N20 | adaptive learning system: The adaptive learning system identifies weaknesses and initiates targeted content adjustment and retraining.
c214M02N28 | Adaptive learning system for performance-based content adjustment: An adaptive learning system that continuously assesses learner performance and adjusts training content to address individual knowledge gaps","Uses responsive simulations, animations, indicators, interfaces, or multisensory feedback to make relationships between actions, system states, and consequences experientially perceptible."
s003M01TP07,Algorithmic Pattern Discovery and Prediction,Technology-enable Practice,G,SIC 20-39 - Manufacturing,10,"c213M01N22 | Blockchain-based Predictive Digital Twin: The validated architecture combines predictive digital twins, blockchain, and federated learning for decentralized model development and benchmarking.
c213M02N14 | Federated Learning Protocol: Federated Learning (FL) is a decentralized approach to ML that enables multiple participants to collaboratively train models without directly sharing data
c215M01N09 | complete model retraining: Existing data-driven approaches retrain the complete model when samples or biosignal inputs expand.
c215M01N10 | BpBLS: BpBLS is implemented as a knowledge-embedded bi-incremental framework for cuffless BP estimation.
c215M01N11 | Pulse Pressure Regularization: PPR captures BP knowledge and constrains SBP and DBP predictions using pulse pressure.
c215M01N12 | data-incremental update: The data-incremental algorithm updates mapped features, the pseudoinverse, and model weights for new samples.
c215M02N18 | BpBLS knowledge-embedded bi-incremental broad learning system: We propose a Knowledge-embedded Bi-incremental Broad Learning System (BpBLS) for cuffless BP estimation
c215M02N19 | BpBLS data incremental update practice: Data Incremental: The knowledge-embedded incremental implementation leverages the calculation of the pseudoinverse of the partition matrix
c215M02N20 | BpBLS biosignal modality incremental update practice: Signal Incremental: Next, let us see the cases where multichannel signals... continue to enter into the system.
c222M01N19 | BioBERT-based entity and relationship extraction: Fine-tuned BioBERT identified osteosarcoma-related entities and relationships and processed the complete dataset.","Uses AI, machine learning, NLP, statistical learning, or rule-based algorithms to derive classifications, forecasts, detected patterns, and predicted conditions from data."
s003M01TP08,Generative Knowledge Synthesis and Content Production,Technology-enable Practice,G,SIC 20-39 - Manufacturing,6,"c212M01N16 | AI Assistants: AI programs supported practical-case analysis and supplied explanations, advice, additional information, and feedback.
c214M01N19 | AI tutoring system: The AI tutoring system provides real-time personalized responses based on the knowledge base.
c214M02N29 | AI tutoring system for personalized content generation: An AI tutoring system, that leveraging LLMs for personalized content generation
c221M01N12 | Llama2-13B knowledge base trained on traditional medicine manuscripts: The researchers custom-trained Llama2-13B using ancient medicine recipe books and their English-translated content.
c221M02N19 | WedaGPT AI and blockchain platform ecosystem: We introduce 'WedaGPT,' a Generative AI-enabled platform that utilizes a custom-trained Meta's Llama2 Large Language Model (LLM), Blockchain, self-sovereign identity (SSI), Non-Fungible Tokens (NFTs), and model cards to share traditional medical knowledge
c221M02N20 | LLM-driven chat inquiry interface in mobile wallet: Through a chat-based interface in the SSI-enabled mobile wallet, users can interact with the LLM and access detailed information on treatments","Uses generative AI to combine requirements, contextual data, and retrieved knowledge into new drafts, reports, explanations, summaries, or recommendations."
s003M01TP09,Semantic Knowledge Structuring and Retrieval,Technology-enable Practice,G,SIC 20-39 - Manufacturing,6,"c214M02N30 | RAG-based knowledge retrieval system for nuclear safety: The RAG system vectorizes the query, retrieves the most relevant content from the knowledge base, and delivers this content, along with the query, to the LLMs using prompt engineering
c219M01N20 | KG-DTPNursing: The research prototype was developed to structure nursing knowledge and support systematic knowledge acquisition.
c222M01N18 | manual annotation using Doccano: Approximately 400 papers were manually annotated using Doccano.
c222M01N20 | OSKG construction in Neo4j: Collected data were processed by the trained model to construct the osteosarcoma KG in Neo4j.
c222M01N21 | Knowledge Graph Question Answering (KGQA): The implemented system integrates OSKG, an LLM, and three retrieval tools to answer natural-language questions.
c222M02N18 | Osteosarcoma KGQA System (ChatGLM3-6B Integrated): we developed a specialized question-answering system (knowledge graph question answering (KGQA)) powered by ChatGPTM3","Uses knowledge graphs, semantic metadata, embeddings, vector databases, and meaning-based search to represent knowledge relationships and retrieve contextually relevant information."
s003M01TP10,Database-supported Project Knowledge Archiving,Technology-enable Practice,G,SIC 20-39 - Manufacturing,7,"c213M02N15 | Blockchain-based Model Sharing: Instead of sharing sensitive patient data, each node shares their trained models and parameters on the blockchain network
c221M01N11 | English translation and PDF digitization of ancient medical recipe books: Ancient medical recipe books were translated into English and digitized into PDF formats to enrich the platform's knowledge base.
c221M01N13 | WedaGPT traditional medicine knowledge platform: WedaGPT was developed as a proof of concept with traditional medicine practitioners and evaluated for blockchain and LLM performance.
c221M02N22 | Blockchain-backed recipe verification and storage: Medical recipe data, including treatment histories and physician details, are encapsulated in Model Cards and securely stored on the blockchain
c221M02N23 | Model Card generation and retrieval service: Model Cards serve as invaluable repositories, capturing essential details such as patient status, prescription dates, and other critical information
c227M01N18 | national platforms: Patients could view aggregated wait times through national platforms.
c227M02N25 | Electronic medical record data entry: The data in the Registry were, with few exceptions, updated daily and automatically extracted from the electronic medical records.","Preserves and retrieves codified project records, narratives, lessons learned, safety information, and operational knowledge through databases, data warehouses, or conventional KMS repositories."
s003M01TP11,Collaborative Knowledge Co-creation through Digital Platforms,Technology-enable Practice,G,SIC 20-39 - Manufacturing,12,"c211M01N13 | knowledge-contribution behaviors: Knowledge contribution involves proactive creation and sharing, and is measured through monthly knowledge-sharing posts.
c211M01N14 | knowledge-seeking behaviors: Knowledge seeking consists of searching, browsing, and assimilating community knowledge and is measured through knowledge-sharing comments.
c211M01N15 | DXY online physician community: DXY supports academic exchange, continuing medical education, medication guidance, industry discussion, and specialty-specific communication.
c217M01N12 | video conferencing: Video conferencing tools were used mainly for remote teaching and meetings and were found to facilitate knowledge-sharing behavior.
c217M02N14 | Nursing Video Conferencing Tools: Video conferencing tools are primarily utilized for remote teaching and meetings, with 20% of respondents using them daily and 40% using them weekly.
c218M01N21 | NOTS synchronous online sessions/live meetings: Participants engaged in synchronous online sessions, and live meetings were highly rated.
c218M01N22 | NOTS guided online discussions: Participants engaged in guided online discussions during the modules.
c218M01N23 | NOTS virtual pediatric neuro-oncology case discussions: Clinical cases illustrated theoretical concepts and case discussions provided opportunities to apply learning.
c218M01N24 | NOTS institutional CNS tumor care research-project development: Participating teams developed research projects and received feedback from experts and peers.
c218M02N35 | NOTS live online meetings: Live meetings were also of importance, with many participants requesting an expansion of interactive online sessions
c218M02N36 | NOTS online discussion forums: Online discussion forums were...rated as most valuable
c218M02N38 | NOTS case discussion sessions: recommendations for learning activities, requests for more synchronous events...The need for more case discussions","Uses portals, messaging systems, shared virtual environments, and online collaboration platforms to support peer exchange, collective interpretation, user contribution, and shared knowledge construction."
s003M01TP12,Multimedia and Blended Knowledge Internalization,Technology-enable Practice,G,SIC 20-39 - Manufacturing,16,"c210M01N19 | WeChat push service-based platform: Clinical-guideline education was delivered through a WeChat push service-based platform.
c210M02N25 | WeChat push-based fragmented learning intervention: Targeted educational content on PIVC placement was developed and delivered through the WeChat platform. Participants received 2-3 concise messages twice daily over a 10-day period.
c210M02N26 | Mobile device-based learning systems: Mobile-enabled learning systems provide more cost-effective solutions for content delivery
c210M02N27 | Ubiquitous internet learning platforms: Internet-based learning further facilitates ubiquitous access to multimodal educational resources
c210M02N28 | E-learning platforms: Evidence indicates that technology-enhanced learning (TEL) approaches, particularly E-learning platforms
c217M01N11 | Learning Management Systems (LMS): LMS was the most commonly used measured tool for daily teaching, with about 50 percent using it daily and 30 percent multiple times weekly.
c217M01N13 | online teaching platforms: Online teaching platforms were widely used, with 45 percent using them daily and 35 percent multiple times weekly.
c217M02N13 | Nursing LMS Platform: Learning Management Systems (LMS) is the most commonly used tool for daily teaching, with approximately 50% of teachers and students using it every day.
