node_id,node_name,parent_id,category,case_title,evidence_statement
c124M01N13,reactive mechanical maintenance,s002M01THR17,Ambiguous Traditional Human-central Practice,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.
c124M01N14,preventive mechanical maintenance,s002M01THR17,Ambiguous Traditional Human-central Practice,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.
c124M01N15,digital-twin-enabled mechanical maintenance management,s002M01TP01,Model-based Knowledge Representation and Simulation,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization."
c124M01N16,real-time mechanical-asset monitoring,s002M01TP05,Real-time Building Intelligence through IoT Monitoring,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"The digital-twin maintenance construct includes real-time monitoring and provides real-time understanding of mechanical-asset status, behaviour, and output."
c124M01N17,mechanical-asset virtual modelling,s002M01TP01,Model-based Knowledge Representation and Simulation,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Digital twin uses virtual representations and virtual modelling of mechanical assets.
c124M01N18,mechanical-asset predictive maintenance,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Digital-twin-assisted maintenance supports predictive maintenance schedules and condition-based interventions.
c124M01N19,mechanical-system diagnostics,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour."
c124M01N20,mechanical-system prognostics,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour."
c124M01N22,mechanical-asset digital twin technologies,s002M01TE03,"Cyber-Physical Systems, IoT, and Smart Environments",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,The study examines the implementation of digital twin technologies through virtual and data-driven models of mechanical assets.
c124M01N23,mechanical-maintenance absorptive capacity,s002M01OD08,Organizational Structure & Process Design,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Absorptive capacity significantly mediates the relationship between digital-twin maintenance and operational resilience.
c124M01N24,mechanical-maintenance technological turbulence,s002M01ED02,"Economic, Market & Industry Environment",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Technological turbulence represents the pace and uncertainty of technological change and strengthens the relationship between digital-twin maintenance and resilience.
c124M01N25,dependence of digital-twin resilience gains on organizational knowledge-processing capability,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments."
c124M01N26,mechanical-maintenance organizations with greater absorptive capacity,s002M01KL09,Project and Organizational Collective Learners,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"Organizations with greater absorptive capacity were found to translate digital knowledge into enhanced maintenance practices, more accurate fault interpretation, and quick recovery plans."
c124M01N27,mechanical-system vulnerability to operational disturbances,s002M01LI11,Physical-Environmental and Operational Variability,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions."
c124M02N02,Operational Resilience,s002M01EK02,Codified Descriptive Knowledge,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"The capability of a system to react to disruptions, absorb disturbances, and adapt maintenance strategies in changing conditions"
c124M02N09,Absorb Change,s002M01EK02,Codified Descriptive Knowledge,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,A dimension of operational resilience representing the capacity to absorb disruptions
c124M02N10,Recover,s002M01EK02,Codified Descriptive Knowledge,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,A dimension of operational resilience representing the capacity to be restored to operation after disruptions
c124M02N11,Mechanical Engineers,s002M01KH05,"Scientific, Engineering, and Technical Professionals",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Professional role involved in maintenance processes and technological decision-making
c124M02N12,Maintenance Managers,s002M01KH07,"Operational, Project, and Middle Managers",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Professional role responsible for maintenance decision-making
c124M02N13,Technical Supervisors,s002M01KH07,"Operational, Project, and Middle Managers",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Professional role overseeing maintenance operations
c124M02N14,Operational Employees,s002M01KH03,Frontline and Operational Practitioners,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Staff directly involved in operational maintenance activities
c124M02N16,Reactive and Preventive Maintenance,s002M01THR17,Ambiguous Traditional Human-central Practice,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Traditional maintenance approaches based on reactive responses and scheduled interventions rather than predictive intelligence
c124M02N17,Predictive and Adaptive Maintenance Frameworks,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Maintenance frameworks supported by digital intelligence that focus on prediction and adaptation
c124M02N18,Real-time Condition Monitoring,s002M01TP05,Real-time Building Intelligence through IoT Monitoring,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,A digital practice that monitors asset conditions in real-time to identify potential failures
c124M02N19,Predictive Analytics,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,A digital practice that uses data analytics to predict future failures and maintenance needs
c124M02N20,Virtual Simulation,s002M01TP01,Model-based Knowledge Representation and Simulation,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,A digital practice that creates virtual models to simulate system behavior and test interventions
c124M02N22,Sensor Data,s002M01EK02,Codified Descriptive Knowledge,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Data collected from sensors monitoring physical asset conditions and operations
c124M02N24,Simulation Results,s002M01EK05,Codified Predictive Knowledge,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Output data from virtual simulations of system behavior
c124M02N25,Predictive Diagnosis Knowledge,s002M01EK05,Codified Predictive Knowledge,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Knowledge generated from predictive analytics about potential failures and maintenance needs
c124M02N26,Operational Data,s002M01EK02,Codified Descriptive Knowledge,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Real-time operational information from mechanical assets
c124M02N30,Data Interpretation Skills,s002M01TK13,AmbiguousTacit Knowledge(*),Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,The skill of interpreting complex technical data for maintenance decisions
c124M02N31,Reactive Maintenance Habits,s002M01TK12,Organizational Culture and Unwritten Working Practices,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,The behavioral tendency to respond to failures reactively rather than proactively
c124M02N32,Organizational Learning Capabilities,s002M01OD06,"Culture, Trust & Relational Climate",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Internal capabilities for continuous learning and knowledge acquisition
c124M02N33,Knowledge Sharing Routines,s002M01OD08,Organizational Structure & Process Design,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Established organizational practices for sharing knowledge among members
c124M02N34,Training Programs,s002M01OD05,"Human Capacity, Roles & Participation",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Structured programs to develop maintenance team capabilities
c124M02N36,Cross-functional Collaboration,s002M01OD05,"Human Capacity, Roles & Participation",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,Collaboration across different functional areas
c124M02N37,Knowledge-to-Practice Gap,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,The gap between having knowledge and effectively applying it in practice
c124M02N38,Inability to Translate Data into Action,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,The failure to convert data into actionable maintenance improvements
c125M01N01,basic skillset of an “Engineer 4.0”,s002M01TK13,AmbiguousTacit Knowledge(*),Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,The platform focuses on developing the basic skillset of an Engineer 4.0 in shop floor workers and engineering students.
c125M01N02,(digital) skills,s002M01TK13,AmbiguousTacit Knowledge(*),Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"The platform and workshops are intended to develop digital skills, and participants reported acquiring knowledge and digital skills."
c125M01N03,hands-on experience,s002M01TK02,Knowledge Conveyed Through Examples or Demonstration,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Workshops and training provide workers with skills and hands-on experience for deploying low-cost smart-manufacturing solutions.
c125M01N04,knowledge and skills needed to create (low-cost) smart manufacturing solutions,s002M01TK13,AmbiguousTacit Knowledge(*),Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"Experiential learning supports owners, workers, and students in gaining the knowledge and skills needed to create low-cost smart-manufacturing solutions."
c125M01N06,small manufacturing businesses’ pain points,s002M01EK07,Codified Outcome Knowledge,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"The maturity questionnaire identifies business pain points, and the platform presents possible solutions for key pain points."
c125M01N07,Industry 4.0 maturity level,s002M01EK07,Codified Outcome Knowledge,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,The maturity scan determines business readiness and assigns maturity levels for five assessment categories and an overall index.
c125M01N08,key performance indicators,s002M01EK07,Codified Outcome Knowledge,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"Pain-point identification uses key performance indicators, and businesses begin by defining their main targets using those indicators."
c125M01N09,training curriculum,s002M01EK09,Ambiguous Explicit Knowledge(*),Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,The host website communicates the PiTech Academy motive and vision together with its training curriculum.
c125M01N10,system-based training modules,s002M01EK03,Codified Procedural Knowledge,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,System-based training modules are developed after a solution is selected to facilitate its adoption.
c125M01N11,(low-cost) smart manufacturing solution designs,s002M01EK05,Codified Predictive Knowledge,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Engineering students collaborate with shop floor workers to develop multiple solution designs for analysis and selection.
c125M01N13,researchers,s002M01KH10,"Researchers, Analysts, and Knowledge Developers",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"Researchers developed the two-day workshop and, with engineering students, experiential-learning modules."
c125M01N14,engineering students,s002M01KH10,"Researchers, Analysts, and Knowledge Developers",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"Engineering students assess readiness, co-develop solutions, and develop system-based and experiential-learning modules."
c125M01N15,industrial partners,s002M01KH14,Organizational and Inter-organizational Collectives,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Industrial partners supply company pain points and collaborate with engineering students in developing solutions.
c125M01N16,small manufacturing business owners,s002M01KH08,Executive and Strategic Leadership,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Owners participated in the maturity-model activity concerning their businesses’ potential pain points.
c125M01N17,small manufacturing business owners,s002M01KL02,Structured Occupational Trainees,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Small manufacturing business owners attended the experiential-learning workshop and were surveyed about its impact.
c125M01N18,shop floor workers,s002M01KL02,Structured Occupational Trainees,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Shop floor workers participated in the workshop and were intended to gain skills for deploying solutions.
c125M01N19,engineering students,s002M01KL01,Formal Higher-Education Learners,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Engineering students attended the hands-on experiential-learning workshop and were surveyed about its impact.
c125M01N20,traditional teaching methods,s002M01THR17,Ambiguous Traditional Human-central Practice,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Traditional teaching methods are reported to have limited effectiveness in developing individual manufacturing skills.
c125M01N21,theoretical presentation,s002M01THR11,Instructor-Led Training and Briefings,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Participants thought the theoretical presentation should be shortened so hands-on activity time could be increased.
c125M01N22,PiTech Academy learning platform,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"The PiTech Academy was developed and implemented as a common learning platform for training, solution development, and maturity self-scanning."
c125M01N23,learning factory environments,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,The methodology was validated in learning factory environments using a learning-by-doing approach.
c125M01N24,two-day hands-on workshop,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Researchers implemented a two-day hands-on workshop containing five technology and manufacturing activities.
c125M01N25,“experiential learning” modules,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Engineering students and researchers develop experiential-learning modules for hands-on industry workshops and solution knowledge and technology transfer.
c125M01N26,Industry 4.0 maturity scan tool,s002M01TP13,Criteria-based Performance Evaluation and Ranking,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"The tool uses questionnaire information to assess readiness, identify pain points, assign category maturity levels, and calculate an overall maturity index."
c125M01N27,PiTech Academy online platform,s002M01TP13,Criteria-based Performance Evaluation and Ranking,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"The online platform hosts the maturity scan, allows user sign-up and self-assessment, assigns maturity levels, and presents possible solutions."
c125M01N28,workshop impact survey,s002M01TP13,Criteria-based Performance Evaluation and Ranking,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"At the end of the activities, attendees were surveyed about workshop impact, activity feedback, and knowledge and digital skills acquired."
c125M01N29,Additive Manufacturing,s002M01TE03,"Cyber-Physical Systems, IoT, and Smart Environments",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Additive Manufacturing was one of the technologies used in the implemented two-day workshop.
c125M01N30,Internet of Things (IoT) devices/systems,s002M01TE03,"Cyber-Physical Systems, IoT, and Smart Environments",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,IoT devices and systems were used in a workshop activity and described as supporting automated manufacturing-data collection and transfer.
c125M01N31,Collaborative Robotics (Cobots),s002M01TE03,"Cyber-Physical Systems, IoT, and Smart Environments",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"Collaborative Robotics was used in an implemented workshop activity; collaborative robots can assist workers with kits, tools, parts, or workpieces."
c125M01N32,collaboration between the University of Alberta and the Tecnológico de Monterrey,s002M01OD05,"Human Capacity, Roles & Participation",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,The common learning platform was developed through collaboration between the two universities.
c125M01N33,advanced level of electronics,s002M01OD05,"Human Capacity, Roles & Participation",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Some participants found the IoT activity difficult without an advanced level of electronics.
c125M01N35,limited effectiveness in developing individual skills,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Traditional teaching methods have shown limited effectiveness in developing individual skills in manufacturing environments.
c125M01N37,difficulty tailoring training plans to company-specific requirements,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Tailoring training to company requirements is difficult because small businesses have varied pain points requiring specially designed hands-on modules.
c125M01N38,hands-on IoT activity difficulty for people without an advanced level of electronics,s002M01LI03,"Human Physiological, Cognitive-Capacity and Demographic Constraints",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Participants reported that the hands-on IoT activity was difficult for people without advanced electronics knowledge.
c125M01N39,time for the theoretical presentation could be shortened,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Participants wanted the theoretical presentation shortened and hands-on activity time increased.
c125M01N40,maturity-scan questions should be simplified and answers detailed through examples,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Participants requested simpler questions and more detailed example-based answers for judging shop-floor technological status.
c125M01N42,Insights into Additive Manufacturing activity,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Insights into Additive Manufacturing was one of five implemented workshop activities.
c125M01N43,Insights into IoT devices/systems activity,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Insights into IoT devices and systems was one of five implemented workshop activities.
c125M01N44,Insights into Collaborative Robotics activity,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Insights into Collaborative Robotics was one of five implemented workshop activities.
c125M01N45,Insights into Lean Manufacturing Methods and Tools activity,s002M01TP12,Multimedia and Blended Knowledge Internalization,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Insights into Lean Manufacturing Methods and Tools was one of five implemented workshop activities.
c125M01N46,need for more hands-on activities,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Participants in the Additive Manufacturing activity stated that they would like more hands-on activities.
c125M02N01,Industry 4.0 maturity scan questionnaire,s002M01EK06,Codified Evaluative Knowledge,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"The Industry 4.0 maturity scan assesses a manufacturing business in five categories: (i) strategy, structure, and organisational culture, (ii) workforce, (iii) smart factories, (iv) smart processes, and (v) smart products and services through a questionnaire"
c125M02N02,Workshop survey feedback data,s002M01EK07,Codified Outcome Knowledge,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,the attendees were surveyed to learn about the impact of this hands-on experiential learning event on their willingness to explore the possibilities to digitally enhance and/or smartify their production operations
c125M02N06,Hands-on skills in smart manufacturing technologies,s002M01TK05,Practised Motor and Tool-Operation Skill,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Experimental learning is a learning-by-doing approach where humans are exposed to hands-on activities to experience real scenarios
c125M02N07,Decision-making capabilities,s002M01TK13,AmbiguousTacit Knowledge(*),Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"Participants reported increased knowledge acquisition, improved decision-making, and enhanced organisational collaboration"
c125M02N08,Collaboration skills,s002M01TK11,"Informal Coordination, Communication, and Escalation Know-how",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"engineering students will work in collaboration with shop floor workers, in the learning factory, to develop multiple solution designs"
c125M02N10,Shop floor workers,s002M01KH03,Frontline and Operational Practitioners,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,small manufacturing business managers and their shop floor workers to engage with engineering students
c125M02N14,Self-study,s002M01THR12,Codified-Material Learning,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"some learning platforms based on e-learning and digital learning factories can be considered effective tools. However, the lack of face-to-face training and physical interaction within teams presents a clear deficiency when compared to physical learning factories"
c125M02N17,Industry 4.0 maturity scan self-assessment tool,s002M01TP13,Criteria-based Performance Evaluation and Ranking,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,This maturity scan is used to determine the maturity level (readiness) of small manufacturing businesses for the adoption of smart manufacturing solutions
c125M02N21,Physical learning factory environment,s002M01ED08,Geographic & Physical Site Context,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,proper implementation of physical learning factories to create appropriate (smart) manufacturing learning environments
c125M02N22,Industry regulations and standards,s002M01ED01,"Political, Regulatory & Jurisdictional Environment",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,not explicitly stated but implied by need for manufacturing businesses to stay competitive and comply
c125M02N23,Management buy-in,s002M01OD02,Strategic Leadership & Sponsorship,Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,small manufacturing businesses must equip themselves with the latest smart manufacturing technologies as well as digital skills in their workforce
c125M02N24,Organizational culture,s002M01OD06,"Culture, Trust & Relational Climate",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"the maturity scan assesses a manufacturing business in five categories: (i) strategy, structure, and organisational culture"
c125M02N25,Dedicated training time,s002M01OD04,"Time, Workload & Operational Scheduling",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,workshop was a two-day hands-on workshop
c125M02N26,Financial resources,s002M01OD03,"Financial, Technical & Information Resources",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,PiTech Academy curriculum has been meticulously designed to accommodate small manufacturing businesses' unique technological needs and financial and human resources constraints
c125M02N27,Limited effectiveness of traditional methods,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Traditional teaching methods have shown limited effectiveness in developing individual skills in (smart) manufacturing environments
c125M02N28,Lack of physical interaction,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,the lack of face-to-face training and physical interaction within teams presents a clear deficiency when compared to physical learning factories
c125M02N30,Time constraints,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,"participants think that the time for the theoretical presentation could be shortened, and the time for the hands-on activity could be increased"
c125M02N31,Survey complexity,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,participants felt that the questions in this activity should be simplified
c125M02N32,Knowledge-to-practice gap,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Insights Into The Pitech Academy Learning Platform For Small Manufacturing Businesses And Learning Factories,Traditional teaching methods have shown limited effectiveness in developing individual skills
c126M01N01,latest blockchain applications and industry trends,s002M01EK02,Codified Descriptive Knowledge,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Professional-association membership keeps the company updated on the latest applications and trends in BT.
c126M01N02,blockchain implementation insights,s002M01EK08,Codified Experiential Knowledge,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Participation in BT-related workshops and conferences provides insights into blockchain implementation.
c126M01N03,literature on blockchain applications,s002M01EK02,Codified Descriptive Knowledge,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Companies subscribe to literature that helps them understand the latest applications of BT.
c126M01N04,"blockchain best practices, security measures, and compliance strategies",s002M01EK03,Codified Procedural Knowledge,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Engagement with industry experts, seminars, and BT consortia provides insights into best practices, security measures, and compliance strategies."
c126M01N06,"internally accumulated blockchain expertise, experience, and insights",s002M01TK12,Organizational Culture and Unwritten Working Practices,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Internal knowledge encompasses collective expertise, experience, and insights accumulated within the firm and supports adaptation of BT to existing workflows."
c126M01N07,blockchain implementation and operational skills,s002M01TK13,AmbiguousTacit Knowledge(*),Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Internal knowledge integration ensures that the workforce gains the knowledge and skills necessary to implement and work with BT.
c126M01N08,blockchain industry experts,s002M01KH06,Domain Experts and Expert Reviewers,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Industry experts are identified as external sources of BT-related knowledge.
c126M01N12,workforce implementing and working with blockchain,s002M01KL09,Project and Organizational Collective Learners,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,The workforce gains the knowledge and skills needed to implement and work with BT.
c126M01N13,blockchain professional association membership,s002M01THR10,Communities of Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Professional-association membership keeps the company updated on the latest applications and trends in BT.
c126M01N14,blockchain workshops and conferences,s002M01THR11,Instructor-Led Training and Briefings,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Companies participate in BT-related workshops and conferences to gain implementation insights.
c126M01N15,subscription to blockchain application literature,s002M01THR12,Codified-Material Learning,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Companies subscribe to literature that helps them understand the latest BT applications.
c126M01N16,external acquisition of blockchain knowledge,s002M01THR17,Ambiguous Traditional Human-central Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Firms obtain BT-related knowledge from industry experts, consultants, academic institutions, and professional networks."
c126M01N17,internal integration of blockchain knowledge,s002M01THR17,Ambiguous Traditional Human-central Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,Internal knowledge integration combines and synthesizes knowledge within the firm and ensures that the workforce gains knowledge and skills for BT.
c126M01N21,difficulty applying blockchain-related knowledge effectively,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Without internal knowledge integration, firms may struggle to apply BT-related knowledge effectively."
c126M01N22,BT exploitation for existing business processes,s002M01TP14,Ambiguous Technology-enable Practice,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"BT exploitation leverages blockchain to enhance existing processes, improve efficiency, and achieve incremental innovation; sampled firms reported the extent of such use."
