uuid,Title,Abstract
3b882d54-7e1e-4d82-b048-9a7668910bd1,Unlocking Sustainable Performance With Blockchain Technology: Insights From Organizational Learning Theory,"Although blockchain technology (BT) has shown great potential, there remains a limited understanding of how to integrate it into business processes effectively. Drawing on organizational learning theory, we explore the drivers and outcomes of effective BT usage. Using survey data from 257 Chinese firms, we reveal that effective BT usage, whether for exploitation or exploration, hinges on both external knowledge acquisition and internal knowledge integration. Additionally, although both exploitation and exploration of BT can enhance economic and environmental performance, BT exploitation generally has a more substantial impact. This disparity arises because BT exploitation often involves optimizing existing processes (e.g., improving supply chain transparency), leading to more immediate performance improvements. In contrast, BT exploration involves experimental and innovative applications (e.g., developing new BT-based business models) that require a longer time frame to realize benefits. Finally, we discuss the heterogeneity between manufacturing and information technology firms. Our study contributes to the existing literature by elucidating how firms can achieve sustainable outcomes through BT usage. Our findings also assist managers in adapting their BT strategies to an increasingly competitive environment."
de5f8a6b-77c6-4809-9b33-dc87e6768a3b,Facilitating Police Equipment Design Via Retrieval-Augmented Generation With Knowledge Graphs And Small Language Models,"To address the challenges of incomplete knowledge acquisition and lagging technological iteration in police equipment design, this paper proposes a Retrieval-Augmented Generation (RAG) framework integrating Patent Knowledge Graphs (PKG) and Small Language Models (SLM). First, to construct a structured PKG from unstructured texts, we introduce the Semantic Feature and Dependency Relation Fusion Network (SDF-net). By fusing BERT-based semantic features with dependency relations extracted via Graph Attention Networks (GAT), SDF-net achieves efficient extraction of entities and relations from patent texts. Second, we propose a PKG-RAG method to enhance intelligent question answering. This method utilises multi-hop PKG retrieval to constrain the SLM in generating preliminary answers, employing a recall-filtering mechanism to screen high-quality patent segments. This approach expands the semantic space, effectively resolving the issue of incomplete recall in vague design queries. Experimental results demonstrate that SDF-net achieves an F1 score of 81.28% in extraction tasks. Furthermore, the PKG-RAG method outperforms baseline models in multiple dimensions including innovativeness, relevance, practicality and feasibility, verifying the effectiveness of the knowledge graph-enhanced retrieval strategy."
f3c7c88c-850f-4394-92ff-6ee2b46917e7,Educational Technology And Ai: Bridging Cognitive Load And Learner Engagement For Effective Learning,"Artificial Intelligence (AI) has rapidly permeated online learning environments, promising enhanced personalization, automation, and engagement. However, empirical evidence remains fragmented on how AI-driven systems influence effective learning-defined here as the integration of knowledge acquisition, retention, and application. Existing research often isolates key elements such as design quality, learner attributes, and instructional support, while the role of learner engagement has received comparatively less attention. Addressing this gap, this study examines how design principles, technology proficiency, adaptive learning pathways, self-efficacy, and learner engagement interact to shape educational outcomes in AI-mediated environments. Drawing on Cognitive Load Theory (CLT), Social Cognitive Theory (SCT), and Vygotsky's Sociocultural Theory, the analysis of 372 university students reveals that adaptive learning pathways and technological proficiency play pivotal roles in optimizing cognitive load. Self-efficacy functions as a key mediator, while instructor involvement moderates the effectiveness of AI design and personalization. These findings highlight the importance of aligning AI technologies with both pedagogical design and learner psychology to foster sustainable, equitable, and effective online education."
a9a52c6c-373a-4dfa-970a-cb9d40762711,Impact Of Ar Navigation Display Methods On Wayfinding Performance And Spatial Knowledge Acquisition,"With the development of augmented reality (AR) technology, AR navigation tools have gradually received increasing attention. Few previous studies have comprehensively discussed the advantages and disadvantages of AR and 2D maps from a spatial cognition perspective. Through three experiments, this article investigated the effects of different AR navigation display methods on wayfinding performance and spatial knowledge acquisition. First, we compared participants' performances in using AR and 2D map navigation aids for wayfinding and spatial knowledge tasks. Second, we developed a combined map and compared the usability of this map with that of an AR map. Then, we applied the focus + context technique to improve the combined map's minimap and verified the improved map's effectiveness by laboratory simulation. The AR map is superior to the 2D map in acquiring spatial knowledge. AR displays are crucial for helping individuals acquire landmark and route knowledge. The improved map expands the range of exocentric spatial information and highlights the landmark locations to provide comprehensive information about the environment; thus, the improved map can further assist in acquiring spatial knowledge."
e1d2c684-2368-411b-8647-b059a7fd7f35,Use Of Interactive Technologies To Increase Motivation In University Online Courses,"This study analyzes the impact of interactive technologies on the motivation and engagement of university students in online courses. Through a systematic literature review and a comparative analysis of existing technologies, 64 articles published between 2020 and 2024 were examined. The results reveal a significant increase in student motivation (23%) and knowledge retention (31%) with the use of these tools. Augmented reality stands out with a mean effect size of 0.67 on academic performance. The bibliometric analysis shows a concentration of research in countries such as Spain, Colombia and China, suggesting the need for more diverse studies. Challenges such as the digital divide and lack of teacher training were identified, with 42% of teachers reporting difficulties in implementation. The findings underline the transformative potential of interactive technologies in online higher education, but emphasize the importance of a holistic approach that considers technical, pedagogical and socioeconomic aspects. It is recommended to invest in teacher professional development, promote equitable access policies and encourage research in diverse educational contexts to maximize the benefits of these technologies."
0dc583a8-efff-4c45-8a9c-cf08c7acec6f,Preventing And Managing Technical Knowledge Loss In Firms: Insights From Invulnerability Analysis Of Technical Knowledge Network,"Knowledge resources are a critical element of firms' core competitiveness. Many firms have suffered significant losses due to their failure to address the issue of knowledge loss, which has become a major challenge affecting their survival and development. To prevent and manage technical knowledge loss in firms, this study proposes an invulnerability analysis model for the firms' technical knowledge network (FTKN) is first proposed based on complex networks. Key invulnerability metrics such as network connectivity, average risk path, and network risk efficiency are defined according to the unique characteristics of FTKN. Besides, the invulnerability of FTKN is analyzed based on the simulation analysis of random attacks and deliberate attacks. Additionally, a node importance evaluation method is introduced, incorporating factors such as degree value, betweenness centrality, efficiency, and the contributions of adjacent nodes. To enhance the survivability of FTKN, the network structure is optimized through redundant design. Simulation results demonstrate that external deliberate attacks and technical blockades cause more damage to the system compared to attacks on strongly correlated technologies. From a short-term perspective, prioritizing the protection of nodes with high betweenness can greatly improve the invulnerability of the network. Conversely, from a long-term perspective, the protection strategy of firms for moderate technology nodes is more conducive to the connectivity of the entire technology evolution network. Firms should adopt strategies such as redundancy backup of key technologies/equipment, classified protection of technical talents, and establishment of technical knowledge security early warning control mechanisms to enhance the survivability of firms' technical systems."
980540c6-bd50-4e78-8516-35aa22a9e49c,Speech Emotion Recognition And Serious Games: An Entertaining Approach For Crowdsourcing Annotated Samples,"Computer games have emerged as valuable tools for education and training. In particular, serious games, which combine learning with entertainment, offer unique potential for engaging users and enhancing knowledge acquisition. This paper presents a case study on the design, development, and evaluation of two serious games, Silent Kingdom and Job Interview Simulator, created using Unreal Engine 5 and incorporating speech emotion recognition (SER) technology. Through a systematic analysis of the existing research in SER and game development, these games were designed to elicit a wide range of emotion responses from player and collect voice data for the enhancement of SER models. By evaluating player engagement, emotional expression, and overall user experience, this study investigates the effectiveness of serious games in collecting speech data and creating more immersive player experiences. The research also explores the technical limitations of SER integration within game environments in real-time, as well as its impact on player enjoyment. Although there are some technology limitations due to the latency provided for real-time SER analysis, the results reveal that a properly developed game with integrated SER technology could become a more engaging and efficient tool for crowdsourcing speech data."
b5f6bf13-fe41-4a9f-9fad-56258c2a1447,Is Rpa Causing Process Knowledge Loss? Insights From Rpa Experts,"Robotic process automation (RPA) is a process automation technology that mimics human behaviour using software agents called 'bots'. This study aims to explore one of the emerging organisational challenges of RPA use-process knowledge loss (PKL), which materialises when bots start performing repetitive and rule-based tasks, replacing employees. PKL can negatively impact an organisation's continuous improvement of processes, productivity, and competitiveness. Thus, it is a critical area that requires scholarly attention. There is a dearth of studies focusing on knowledge loss issues in RPA. Hence, no empirical models or frameworks exist to explain RPA's impact on PKL. To address this research gap, we first reviewed RPA literature. Then, the findings were further investigated using seven RPA expert interviews. The RPA experts confirmed the existence of PKL in the context of RPA and explained the influencing factors. We present an empirically supported conceptual model illustrating how RPA impacts PKL, which goes beyond highlighting the phenomenon as a process-related or knowledge-management challenge. The conceptual model captures ten factors, including three positive factors that mitigate PKL (i.e., top management support, process expertise, and RPA-BPM integration), four negative factors that contribute to PKL (i.e., employee turnover, knowledge hiding, automation complacency, and continuous process redesign), and three factors with both positive and negative impacts (i.e., employee redeployment, RPA governance, and task division). These findings contribute to the knowledge base on RPA associated with PKL. This model may assist organisations in devising strategies to mitigate RPA-related PKL."
81d09fbb-a5e1-4a1d-a546-658811d06d0f,Technology Isn'T Enough For Industry 4.0: On Smes And Hindrances To Digital Transformation,"Despite a general lack of examples showcasing seamless implementation of industry 4.0, talks of a human-centric, resilient, and sustainable industry 5.0 have already begun. But are the managers and workers of manufacturing enterprises today even ready for that? Digital transformation is still slow-going, especially within small- and medium-sized companies. Supported by an existing framework and interpretive structural model for digitalisation, we argue that a big part of digital transformation depends on the workers' competencies. Guided by the research question: How can the approach to competence development in SMEs explain patterns of slow digital transformation?, we investigate 30 manufacturing SMEs pursuing digitalisation. While manufacturing companies are aware of the need for additional competencies, few are actively working towards obtaining them. We expand on a theoretical model for smart manufacturing determinants and argue how a scaffold is needed to support SMEs in the early stages of digitalisation to increase understanding of core concepts, i.e. Industry 4.0 concepts and available technologies, data handling, integration capability, upskilling and training, and strategic management capabilities. We propose that a scaffolding approach to competence development can enable knowledge acquisition and the formation of digital transformation strategies."
ea1a4d09-4a02-4e89-986c-fdfc4d9e3961,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"Proactive Human-Robot Collaboration (HRC), which aims to achieve mutual-cognitive, predictable, and self-organizing collaboration between multiple humans and robots, is crucial for today's human-centric smart manufacturing. To enable Proactive HRC, various methods have been explored, including deep neural networks for visual detection, scene graph for decision-making, and reinforcement learning for robot execution. However, these methods often require re-training with domain-specific datasets in different scenarios, lacking generalizability and transferability for diverse manufacturing activities. The advent of Large Language Model (LLM) technology offers a promising solution for comprehending diverse tasks, modelling human intentions, and planning robot operations using natural vision-language instructions. This ability closely resembles human intelligence, specifically humanoid cognition, which allows flexible knowledge acquisition of the surrounding environment and exerting physical influence on tasks. Therefore, this paper delves into the concept of humanoid cognition in Proactive HRC and evaluates relevant LLM methods from the perspectives of task explainability, human-centricity, and robot executability. Based on the testing results, the authors provide discussions and future prospects for successfully integrating LLM approaches into Proactive HRC in the manufacturing domain."
98b4efe6-d30b-49ae-893b-af9d2c899631,Collaborative Immersive Virtual Environments In Geography Education On Climate Zones: A Ux Case Study,"This study examines students' experiences with Biomes, a Collaborative Immersive Virtual Environment (CIVE) designed to teach climate zones through virtual reality. The research employed a combination of Research through Design (RtD) methodology and Interpretative Phenomenological Analysis (IPA) to explore how students view their CIVE experience and its perceived impact on learning. 16 students (aged 12-15) participated in structured lessons using Meta Quest 2 headsets, followed by semi-structured focus groups. The analysis yielded three overarching themes: challenges with object manipulation, perceived benefits, and desired additional functionalities. While participants encountered challenges with precise thumbnail placement and grip distance control, they reported high levels of enjoyment, appropriate difficulty levels, and notable knowledge acquisition. The immersive nature of the virtual environment created authentic experiences that traditional classrooms cannot replicate, although perceptions varied by age group, with younger students showing greater enthusiasm. The findings demonstrate that despite technical challenges, CIVEs have the potential to facilitate engaging educational experiences. It is imperative to integrate advanced interaction techniques, incorporate age-specific design elements, and strike a balance between technological innovation and pedagogical efficacy to optimise educational outcomes in virtual reality learning environments, thereby enhancing the effectiveness of future developments in this domain."
5694c147-d6ab-40de-9189-3d133807e197,Teaching Efl With Immersive Virtual Reality Technologies: A Comparison With The Conventional Listening Method,"This paper investigates the impact of different immersive Virtual Reality (iVR) technological approaches in teaching and learning English as a Foreign Language (EFL). Specifically, this paper explores the passive iVR and interactive iVR in a real authentic learning context as didactic possibilities compared to the conventional method of listening, consisting of audio-only listening exercises. The study was conducted using university students of B1 level EFL classes. The dependent variables considered in the study were Knowledge Retention, Presence, User Satisfaction, Cybersickness, and Preferred Technology. Results indicated that users showed significant satisfaction and preference for using this technology for learning, revealing enjoyment and motivation which are vital factors when learning a foreign language. However, no significant differences were found between learning via traditional listening exercises or the virtual system. Correlation tests were conducted between the questionnaire subscales to understand better which elements can influence learning. The study concludes that using iVR-based learning tools to learn a foreign language as an alternative to audio listening can only produce a broader positive impact and greater motivation. The results also suggest that iVR can be a valuable tool in the education field for knowledge transfer and motivation when learning foreign languages."
6bd36765-e8ba-42b2-83e2-6d3da4839013,"Short-Term Gains, Long-Term Gaps: The Impact Of Genai And Search Technologies On Retention","The rise of Generative AI (GenAI) tools, such as ChatGPT, has transformed how students access and engage with information, raising questions about their impact on learning outcomes and retention. This study investigates how GenAI (ChatGPT), search engines (Google), and e-textbooks influence student performance across tasks of varying cognitive complexity, based on Bloom's Taxonomy. Using a sample of 123 students, we examined performance in three tasks: [1] knowing and understanding, [2] applying, and [3] synthesizing, evaluating, and creating. Results indicate that ChatGPT and Google groups outperformed the control group in immediate assessments for lower-order cognitive tasks, benefiting from quick access to structured information. However, their advantage diminished over time, with retention test scores aligning with those of the e-textbook group. For higher-order cognitive tasks, no significant differences were observed among groups, with the control group demonstrating the highest retention. These findings suggest that while AI-driven tools facilitate immediate performance, they do not inherently reinforce long-term retention unless supported by structured learning strategies. The study highlights the need for balanced technology integration in education, ensuring that AI tools are paired with pedagogical approaches that promote deep cognitive engagement and knowledge retention."
99d7317b-8ee9-4954-a8d2-ed1d19b12541,Educational Advances In The Metaverse: Boosting Learning Through Virtual And Augmented Reality And Artificial Intelligence,"This work delves into the emerging field of the metaverse and its application in education, exploring how virtual and augmented reality technologies can transform teaching and learning methods. Focusing on aspects of educational effectiveness, security, privacy, accessibility, and inclusive design, the study provides a comprehensive analysis of the potential of the metaverse in the educational field. Through a methodology that combines quantitative and qualitative analyses, including ANOVA and Pearson's correlation coefficient, we evaluate the impact of the metaverse on academic performance and student engagement. The results indicate significant improvements in knowledge retention, student engagement, and user satisfaction, evidencing the value of the metaverse as an immersive and engaging educational tool. The study also highlights the importance of security and privacy in virtual learning environments, with tests and audits confirming the robustness of the metaverse against various cyber threats. Additionally, particular emphasis is placed on accessibility and inclusive design, demonstrating how the metaverse can provide equal learning opportunities for all students, regardless of their abilities or background. The results show that the metaverse represents a promising opportunity to revolutionize education, offering a more interactive, personalized, and accessible environment"
625b9b1b-bf5e-4e7c-ac8d-14b60fc8a16f,The Potential Of Virtual Reality For Immersive Hci Education: Insights From An Empirical Study,"Virtual Reality (VR) presents a promising avenue for enhancing student engagement and learning outcomes in education. This work aimed to identify key design principles for effective VR learning environments and evaluate VR's impact on student engagement, motivation, and knowledge retention. The research revealed considerable potential for VR-based learning in the STEM field, particularly in the area of human-computer interaction (HCI). This was achieved through a comprehensive approach involving online surveys, expert and student interviews, and mixed-methods VR studies. The results show that memory, attention, relevance, confidence, and satisfaction improve compared to traditional methods described in the Attention, Relevance, Confidence, and Satisfaction (ARCS) model. The Technology Acceptance Model further highlighted VR's high acceptance and usability among students, suggesting its strategic incorporation into educational frameworks. Leveraging VR's immersive capabilities can invigorate student learning experiences, creating dynamic environments that resonate with modern learners through experiential learning and real-world applications. The VR system developed here effectively engages students with a learning by doing approach. However, it also highlights ongoing issues, including time-consuming setups, limited user control, and accessibility challenges in VR learning."
47813a1c-34ea-4908-a8cf-8dae007e5caf,The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry,"PurposeDespite growing recognition of social media as a valuable tool for external knowledge acquisition in innovation, limited research has investigated how firms utilise different types of social media in the idea-generation phase of new product development (NPD). This study empirically examines the differential use and perception of internal versus external social media across the idea-generation stages of the NPD process. It contributes to the literature by clarifying how each type of platform functions as a knowledge source and advances the understanding of social media-enabled open innovation.Design/methodology/approachA qualitative multiple-case study across nine global technology firms. Data comprise 47 semi-structured interviews with innovation/R&D managers, complemented by secondary sources (annual reports, internal documents and corporate social media archives). Data were coded in NVivo 12 using a Gioia-informed approach. The analysis focused on platform usage patterns, knowledge flows, and integration into innovation processes.FindingsThe study finds that internal social media platforms are more likely to support radical innovation in our cases by enabling secure, expert-driven collaboration under tighter governance conditions, while external platforms typically facilitate incremental improvements through consumer feedback and broad engagement. However, some external-platform ideas can still be radical in certain contexts (e.g., when governance risks are low). The integration of both types enhances ideation quality and organisational learning. Structured use of external platforms - combined with analytics tools - can yield high-quality innovation insights.Research limitations/implicationsThis study extends open innovation theory by showing how internal and external social media platforms differentially support knowledge acquisition - external sources driving incremental insights, internal platforms enabling radical, expert-driven collaboration. It further highlights governance logics such as confidentiality, IP protection, and data quality that shape platform choice. Methodologically, the study demonstrates the value of multi-source triangulation in qualitative OI research. Limitations include the focus on large technology firms and the idea-generation phase of NPD, which may constrain generalisability. Future research should examine the full innovation cycle using mixed-methods or quantitative approaches to validate and broaden these insights.Practical implicationsManagers should pair external sensing (cost-effective market intelligence, early signals) with internal, secured co-creation to develop higher-impact ideas, invest in data governance and disclosure protocols and integrate social media analytics iteratively from ideation to post-launch learning.Originality/valueThis research contributes to the open innovation literature by categorising internal and external social media based on their strategic value in idea generation. It challenges blanket assumptions about the inferiority of external social media data by illustrating how, in our cases, firms begin to extract value through more formalised, analytics-supported processes. The study shows that, when appropriately governed and combined with internal expertise, external social media can complement rather than simply lag behind internal sources in early-stage idea generation."
91996ea5-697d-4ffe-a97f-0ddba5fdaa47,Green Knowledge Management And Technology For Organizational Sustainability: The Mediating Role Of Knowledge-Based Leadership,"In today's business landscape, the integration of green knowledge management and technology has become a crucial element for organizations to meet the emerging expectations of environmentally-conscious consumers. This study aims at examining the impact of green knowledge management, including green knowledge acquisition, storage, sharing, application, creation, as well as technology in organizational sustainability across its economic, social, and environmental dimensions. The data for this research was collected from different industries of IT companies in Jordan operating in IT solutions and services such as the financial services with a sample size of 288 companies. The Structural equation modeling SEM was used to analyze the data. The results indicated a positive effect of green knowledge management on organizational sustainability with an estimate of 0.253 for this relationship. Furthermore, the findings suggest that knowledge-based leadership mediates the relationship between green knowledge management, technology, and organizational sustainability. The research provides useful insights and perspectives for a better understanding of this topic and offers suggestions and implications to cover the gaps in existing research. Overall, this study highlights the importance of implementing green knowledge management and technology in promoting organizational sustainability, which can lead to a competitive advantage, enhanced organizational performance, and increased stakeholder satisfaction."
b73c1c89-1894-4c0e-903b-abba4b1fe330,Guiding Firms In Navigating Innovation: E-Learning As Driver To Enhance Trust In Technology,"E-Learning draws attention in research as it is a booming market. The gap is to explore the relationship between E-Learning and trust in technology leading to the research question: Does E-Learning increase trust in technology? Corporations have started adopting E-Learning to increase their employees' know-how and benefit from its advantages as driver to knowledge acquisition. However, another concept connected to knowledge is trust in technology. E-Learning is an increasingly important way of gaining knowledge and experience. Due to the relevance of the field and the identified research gap, this study will further analyze the relationship between E-Learning and trust in technology. This study applies a quantitative method using a survey design. Two online surveys were linked to six E-Learning courses. E-Learning showed a slight negative correlation with trust in technology but increased knowledge, which had a strong positive impact on trust in technology. Considering direct and indirect influence, E-Learning does increase trust in technology, confirming our research question. The findings provide a first base in this research field and help pave the way for further research. Furthermore, the practical implications of the findings are high, highlighting the positive impact of E-Learning and which influence factors are important when creating or choosing E-Learning courses."
1dd14b35-1ede-4a89-a966-36af17397631,The Promise And Challenge Of Large Language Models For Knowledge Engineering: Insights From A Hackathon,"Knowledge engineering (KE) is the process of building, maintaining and using knowledge-based systems. This recently takes the form of knowledge graphs (KGs). The advent of new technologies like Large Language Models (LLMs) has the potential to improve automation in KE work due to the richness of their training data and their performance at solving natural language processing tasks. We conducted a multiple-methods study exploring user opinions and needs regarding the use of LLMs in KE. We used ethnographic techniques to observe KE workers using LLMs to solve KE tasks during a hackathon, followed by interviews with some of the participants. This interim study found that despite LLMs' promising capabilities for efficient knowledge acquisition and requirements elicitation, their effective deployment requires an extended set of capabilities and training, particularly in prompting and understanding data. LLMs can be useful for simple quality assessment tasks, but in complex scenarios, the output is hard to control and evaluation may require novel approaches. With this study, we aim to evidence the interaction of KE stakeholders with LLMs, identify areas of potential, and understand the barriers to their effective use. We find copilot approaches may be valuable in developing processes where the human or a team of humans is assisted by generative AI."
2ee0e33a-b5ee-4450-88ee-12130d7d4510,Research On Prediction Model Of Scaling In Asp Flooding Based On Data Mining,"As a result of alkali ASP flooding in oil and gas fields, strata and pipelines become seriously scaled, which poses a threat to the normal operation of crude oil production. We propose an intelligent knowledge reasoning model for dynamic scaling prediction in order to address the problems of high directivity, poor generalization ability, and poor application effect of existing scaling prediction methods. The model framework includes the knowledge acquisition layer which mainly relates to the manual acquisition of scaling prediction knowledge and the intelligent training of the knowledge base, and it includes the knowledge modeling layer that provides a set of standard domain common ontology and knowledge organization system using the ontology modeling technology, it also includes the knowledge inference layer which is the application layer of the model. The three layers collaborate and finally complete the scaling prediction through inference and expression. A total of 238 wells were selected for experimentation in the northern development area of the Xingshugang Oilfield. Experimental results indicate that the model has the highest accuracy of 91.87%. Additionally, the time series prediction trend for the six ions matches the trend of change in ion concentration in the scaling state, verifying the accuracy of the model's predictions."
be0969d9-3360-492a-b948-646e2aaf5cdc,Emergency Management Simulation Of An Unexpected Opioid Overdose In A Rural Setting: An Innovative Use Of Drone Technologies,"Background The utilization of unmanned aircraft systems (UAS) in healthcare presents an innovative and effective approach for the delivery of emergency medical supplies to rural communities. Providing healthcare students with opportunities to work with UAS prepares them to embrace novel technologies in their future careers. Caring for individuals living in rural communities and those with substance abuse disorders are critical components of current healthcare education.Intervention This simulation ready-to-use describes an innovative simulation learning exercise (SLE) developed using UAS technologies to address an unexpected opioid overdose in a rural setting.Methods Students received pre-simulation instruction on the concepts of addiction, emergency management of an opioid overdose, and rural healthcare. Students participated in an unfolding, two-part SLE.Results The first scenario simulated emergency management of the opioid overdose in which a UAS delivered rescue medications. This was followed by a second scenario simulating continuing care after initial stabilization. Debriefing of the simulation and reflection activities were completed.Discussion The integration of UAS in healthcare education provides a valuable opportunity for students to increase their knowledge of innovative technologies. The UAS provides educators with a novel resource to expand simulation experiences, increase student engagement, and promote knowledge retention of difficult concepts. Instructions for implementation and educational resources provided in the Appendix."
d7faf364-de31-4f98-88be-b37c0fff691f,Towards An Ai-Based Knowledge Assistant For Goat Farmers Based On Retrieval-Augmented Generation,"To address the challenges of limited expertise and complex data in goat farming, this study creates a Domain-First Retrieval-Augmented Generation (RAG) assistant framework. It uses table textualization and decision-tree textualization technologies to merge essential knowledge for goat husbandry. The system has a specialized knowledge base covering five key areas, including Disease Prevention and treatment, Nutrition Management, Rearing Management, Goat Milk Management, and Basic Farming Knowledge. It also includes an online retrieval module for acquiring real-time information. Experimental results show that this knowledge fusion strategy performs well, with average accuracies of 87.90% on the validation set and 84.22% on the test set. In Q&A tasks using text, tables, and decision trees, accuracy exceeds 85%, confirming the effectiveness of the modular design for structured knowledge. This study enhances the model's logical reasoning and long-tail knowledge capture capabilities through heterogeneous knowledge synergy. However, analysis reveals that Omission is the main cause of performance loss. Additionally, the initial professional corpus limits retrieval coverage and online filtering. Future work will aim to expand the knowledge base through active learning and improve retrieval strategies."
d1534ea3-f3cb-4608-a0a1-c61b213d6af0,Can Digital Multimodal Composition Facilitate Content Learning In A Clil Context? Insights From Students' Composing Processes In A Legal English Course,"This study explores the role of digital multimodal composing (DMC) in facilitating disciplinary content learning within a content and language integrated learning (CLIL) context, focusing on a legal English course for tertiary-level English majors. While prior research on DMC has primarily emphasized language teaching, limited attention has been given to its potential for supporting subject knowledge acquisition in content-based courses. Drawing on data from students' composing processes, learning outcomes, and post-learning reflections, the study examines when and how DMC influences content learning. The findings reveal that content engagement varies across the DMC process. The early stages, such as topic selection and planning, involve intensive disciplinary learning, while the scripting stage requires students to synthesize, rephrase, and communicate specialized knowledge for a lay audience, fostering both content retention and language acquisition. In contrast, the later stages & horbar;shooting, editing, and finalizing & horbar;shift the focus to multimodal composing with limited explicit content learning. The study also demonstrates that DMC projects enhance subject knowledge by promoting conceptual integration, extension, and discovery, while enabling students to apply, recontextualize, and engage with disciplinary literacy in authentic scenarios. The study suggests that DMC, with appropriate scaffolding, is an effective tool for integrating content and language learning in higher education CLIL contexts. (c) 2025 Elsevier Ltd. All rights are reserved, including those for text and data mining, AI training, and similar technologies."
518920ba-0f0c-4881-99a2-551cb8c7c9e6,How Does Digital Experience Of Cultural Heritage Transform Into Sustained Behavioral Intention? Assessing Perceived Value And Place Attachment Mechanisms Based On Value Adoption Model,"The rapid development and deep integration of digital technology into cultural heritage have created new experiential paradigms for tourists. However, to transform from technological application to behavioral retention, the internal mechanisms through which digital experiences are internalized into stable, sustained behavioral intentions must be elucidated. The influence of perceived value on tourists' long-term behavioral intentions via place attachment remains largely unexplored. Using the value adoption model (VAM), this study constructs a sequential mediation model of digital experience-perceived value-place attachment-sustained behavioral intentions and employs structural equation modeling to examine cross-sectional survey responses from 618 tourists visiting Shandong Museum, China. Findings reveal that the functional dimensions of interactive experience and perceived ease of use significantly enhance perceived value, whereas the sensory dimensions of immersive and hedonic experiences have no significant impact on perceived value-possibly because tourists in cultural heritage contexts prioritize knowledge acquisition over sensory stimulation. Perceived value significantly and positively predicts place attachment and sustained behavioral intentions, and place attachment strongly predicts sustained behavioral intentions (including word-of-mouth recommendation, revisit intention, and sharing). This study extends the VAM to offline cultural heritage digital experience contexts, demonstrates that functional utility is more critical than sensory stimulation in driving value perception, and validates the value attachment-behavior transformation pathway, providing theoretical foundations and practical implications for cultural heritage digitalization management."
1c14b01c-d440-4f9d-ae29-4c92804b8d04,Dynamic Effects Of Management Support On Knowledge-Based Competitiveness In Construction Companies,"The construction industry faces challenges like project complexity, labor intensity, and dynamic changes, which demand effective knowledge management practices to attain competitiveness. Successful knowledge management implementation relies on management support, specifically budget allocations, to achieve knowledge-based competitiveness. This study aims to examine the dynamic effects of management support on competitiveness enhancement over time and suggest short- and long-term strategies for knowledge management practices. The study develops a system dynamics model comprising five key factors: knowledge storage, knowledge acquisition, knowledge dissemination, knowledge responsiveness, and knowledge utilization to simulate the effects of management support on knowledge management implementation and knowledge-based competitiveness over time. The simulation results reveal the fluctuations of the competitiveness scores through knowledge management implementation, which is decided by management. It is suggested that the efforts should be focused on improving the activities under the knowledge utilization and dissemination factors to raise the scores in a short period. To achieve sustainable knowledge-based competitiveness development, management must commit to enhancing human- and technology-related activities under the knowledge storage, acquisition, and responsiveness factors and provide adequate financial support to invest in knowledge management-related systems. Such activities as skill training, data warehouse systems, and stakeholder interconnection are crucial to maintaining knowledge management performance. This study provides valuable insights into the strategic planning of knowledge management practices through budget allocation from management to achieve long-term competitiveness."
3a232ada-a98e-4f40-97eb-a8c5712de341,Communities Of Inquiry For Offenders: Learning Malware Development On Asynchronous Platforms,"Malware as a service (MaaS) has become a profitable profession, allowing individuals who are not technologically competent, and criminal organizations, to purchase such malicious software to conduct a variety of attacks. This has created space for those with the technological abilities to make a business off the malware that they write, and it is therefore important to understand where these developers are learning the skills needed. The current study was carried out to assess how malware developers use an encrypted messaging platform for knowledge acquisition, more specifically knowledge about malware development. This was carried out through a qualitative analysis of questions and answers posted within Telegram channels that are related to malware, and malware development and distribution. Further to this, latent class analysis was conducted to aid in determining whether there are subsets of individuals posting this information. A total of 467 user questions and 518 user responses were captured from eight channels. Results from this study revealed that posters are usually responsive to questions posed within these communities, with seven different response themes identified: Criticized question, offered answer or advice, offered help or service, probing for further information, provided resource, and unhelpful response. Therefore, while not many people are seeking Telegram channels to learn, when they do pose questions, respondents are likely to offer helpful advice to aid in their learning of malware development."
