uuid,combined_text,C_kr_flag,C_kr_evidence,A_kr_flag,A_kr_evidence,B_kr_flag,B_kr_evidence
659696e9-56e3-4388-9253-f759f331938c,"Title：Perceptions Of Rural Maternal And Child Health Workers On Using Smartphone-Based Virtual Patients To Evaluate Perinatal Depression Screening Abilities: A Qualitative Study Abstract：AIMS: This study aims to explore the perceptions of maternal and child health (MCH) workers regarding the use of smartphone-based virtual patients (VPs) to assess perinatal depression (PND) screening abilities and to collect feedback for iterative enhancement of the VPs. DESIGN: A qualitative study employing inductive content analysis to identify key themes from the responses of MCH workers. SETTING: The study was conducted in six counties across Yueyang City and Yiyang City, Hunan Province, between November 2023 and January 2024. METHODS: The MCH workers who completed the VPs test were selected through convenience and purposive sampling to participate in semistructured interviews via video conferencing. A total of 40 MCH workers completed semistructured individual interviews. Qualitative content analysis was carried out using NVivo 12.0 software. RESULTS: The participants identified two primary themes with 12 subthemes. The first theme, perceived usefulness of smartphone-based VPs, comprises six subthemes reflecting participants' perceptions that VPs supported PND knowledge acquisition, deepened understanding of screening procedures, provided opportunities to practise communication, facilitated screening practice and supported ongoing learning related to PND. The second theme, challenges of smartphone-based VPs, includes six subthemes: operational difficulties, increased workload and time demands, usability and interface limitations, insufficient health education content, restricted access to assessment results and limited diversity of PND case scenarios. CONCLUSIONS: Our study indicates that while smartphone-based VPs are well-received by MCH workers and perceived as beneficial for PND screening practice, operational challenges and procedural ambiguities remain. Addressing these barriers is essential to maximise the potential of smartphone-based VPs in supporting PND screening. Future research should focus on refining the interfaces and procedures of smartphone-based VPs to better support rural MCH workers nationwide.",No,"The abstract discusses using smartphone-based virtual patients to assess and support perinatal depression screening abilities and knowledge acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"smartphone-based virtual patients (VPs) to assess perinatal depression (PND) screening abilities; VPs supported PND knowledge acquisition, deepened understanding of screening procedures, provided opportunities to practise communication, facilitated screening practice and supported ongoing learning related to PND",No,The abstract discusses perceptions of rural maternal and child health workers on using smartphone-based virtual patients to evaluate perinatal depression screening abilities but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
00e7a588-358c-49d0-bab4-3154939e6fc6,"Title：Certainty-Based Marking In Multiple-Choice Assessments In Physiology: A Web-Based Implementation Using An Ai Assistant Abstract：Certainty-based marking (CBM) requires students to indicate their certainty levels alongside their answers. CBM has been shown to enhance self-assessment and metacognitive awareness. This study aimed to explore the implementation of CBM in multiple-choice assessments in physiology. The CBM assessment tool was developed with an artificial intelligence (AI) assistant, Claude 3.5, with prompts focused on functional rather than technical requirements. The assessment consisted of 15 multiple-choice questions (MCQs), which were administered as a pretest and posttest during a small group teaching session to first-year medical students. Following the assessment, students completed a survey to evaluate their perceptions regarding the format, knowledge-gap identification, and overall acceptability. Answers from 195 students were analyzed, and significant improvements were observed in performance measures and certainty indices from the pretest to the posttest. Most students (80.9%) found the certainty scale beneficial, and 78.3% changed their answers after reflecting on their certainty. CBM demonstrated metacognitive benefits, with 86.4% of students better recognizing their knowledge gaps and 85.8% feeling more aware of their learning progress. About 73% of students preferred the CBM format and expressed greater engagement (82.8%) than traditional MCQs. CBM implemented through a web-based platform functioned as an assessment tool and an instructional intervention that enhanced students' metacognitive awareness and self-monitoring skills in physiology education. Our study focused on a single physiology topic and showed improvements in knowledge retention and certainty calibration. However, further longitudinal studies across multiple topics are needed to determine whether students maintain these self-assessment skills over time.NEW & NOTEWORTHY To introduce certainty-based marking (CBM) to novice students, a custom web-based multiple-choice question (MCQ) test was developed with assistance from an artificial intelligence (AI) tool. This enhanced accessibility and allowed for data collection to evaluate and analyze student performance. The integration of AI in creating this assessment tool highlights the potential of technology to improve educational practices, especially in designing various assessment strategies.",No,"The abstract discusses certainty-based marking (CBM) to enhance self-assessment and metacognitive awareness in students, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on assessment and learning improvement.",No,None identified,Yes,"CBM demonstrated metacognitive benefits, with 86.4% of students better recognizing their knowledge gaps and 85.8% feeling more aware of their learning progress."
dac85a16-b40f-45ca-9139-85da7468278e,"Title：Virtual Simulation Experiments In Medical Education: Technology Acceptance, Learning Outcomes, And Motivational Impacts Abstract：BACKGROUND: Virtual Simulation Experiments (VSE) are increasingly applied in medical education, yet their role in medical microbiology remains underexplored. This study evaluated a VSE system designed for the isolation, culture, and identification of enteric pathogens, framed by Self-Determination Theory (SDT) and the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2). METHODS: Ninety medical students were randomly assigned to either a VSE group or a traditional teaching group. Outcomes were assessed through operational skill and knowledge tests, supplemented by qualitative feedback. RESULTS: The VSE group achieved higher scores in operational skills (89.6 ± 5.2 vs. 81.8 ± 6.3, p < 0.01) and knowledge retention (87.4 ± 4.4 vs. 81.8 ± 5.0, p < 0.01). Students reported that VSE’ immersive environment and instant feedback enhanced satisfaction and autonomy, aligning with SDT. CONCLUSIONS: VSE significantly improved learning outcomes in medical microbiology and promoted intrinsic motivation. These findings provide empirical support for integrating VSE into medical curricula and highlight the need for further research on its long-term and broader educational impact. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12909-025-08025-6.",No,"The abstract discusses Virtual Simulation Experiments (VSE) to improve learning outcomes and knowledge retention in medical microbiology, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on educational effectiveness and student motivation.",No,None identified,Yes,"Students reported that VSE’ immersive environment and instant feedback enhanced satisfaction and autonomy, aligning with SDT."
9265c719-9d7f-4970-a0b4-f8c97e95599f,"Title：Acceptance And Feasibility Of Virtual Reality For Teaching Adult Basic Life Support In Older Populations Abstract：BACKGROUND: Virtual reality (VR) is emerging in adult Basic Life Support (BLS) training, but its acceptance among older adults has not been fully studied. This study aimed to develop expert-informed BLS content for both VR and laptop formats, and to evaluate the feasibility, usability, knowledge acquisition, satisfaction, and cybersickness of these platforms among older adult learners. METHODS: A two-phase mixed-methods study was conducted. Five experts co-developed and validated a VR/laptop-compatible adult BLS scenario based on the 2021 European Resuscitation Council guidelines. This scenario was then tested by older adults who voluntarily participated in either VR- or laptop-based training at a public technology event in Spain. Post-training, we measured knowledge acquisition, usability, satisfaction, user experience, and cybersickness. Comparative statistics and regression analyses were performed to evaluate learning outcomes and predictors. RESULTS: Five experts developed a consensus-based adult BLS decision tree with 10 scenes and six questions. A total of 583 adults (mean age 72.3 ± 4.8 years) took part in the BLS training evaluation. Those in the VR group (n = 415) outperformed those in the laptop group (n = 168) in key steps, including initiating CPR (58 % vs 41 %, p < 0.001) and using an AED (49 % vs 23 %, p < 0.001). VR participants rated usability of VR-training as excellent (73.8 ± 4.2), expressed high satisfaction and realism. Cybersickness was low (13.1 %). VR training predicted higher knowledge scores (β = 5.8, p < 0.001), and increased scores by 5.8 points over laptop training. VR participants were 2.3 times more likely to answer BLS questions correctly (OR = 2.3, 95 % CI: 1.6-3.2, p < 0.001). CONCLUSION: VR could improve adult BLS knowledge in older adults, with high levels of acceptance and positive user experience. Future work should enhance accessibility and reduce discomfort.",No,"The abstract discusses virtual reality (VR) for teaching adult Basic Life Support (BLS) to older populations, focusing on knowledge acquisition, usability, and satisfaction. It does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"This study aimed to develop expert-informed BLS content for both VR and laptop formats, and to evaluate the feasibility, usability, knowledge acquisition, satisfaction, and cybersickness of these platforms among older adult learners."
606e1535-0f44-4795-9e86-d7cc8c73cd77,"Title：A Gamified Metaverse Platform (Mammoverse) For Breast Health Education: A Mixed-Methods Study Abstract：BACKGROUND: Breast cancer is one of the most common cancers among women globally, but there is a lack of public knowledge about breast health, and traditional health education methods are insufficiently interactive and difficult to sustain motivation for learning. Metaverse is a 3D immersive environment that allows real-time interaction through digital bodies. Integration of metaverse and gamification technologies provides new solutions to enhance learning. OBJECTIVE: The objective of this study is to evaluate the immediate and short-term effects of a gamified metaverse platform (Mammoverse) on breast health knowledge, and to explore how key design elements influence users' learning motivation and behavioural intentions. METHODS: This explanatory sequential mixed-methods study was conducted between December 2024 and March 2025 with 36 women aged 20-30 years. Participants completed a single 20-minute experience with the Mammoverse platform and were assessed on breast health knowledge at baseline, immediately post-intervention, and 4 weeks later using Friedman and Wilcoxon signed-rank tests. Semi-structured interviews were conducted post-intervention and analysed thematically to explore user experience and motivation. RESULTS: Knowledge scores improved significantly post-intervention and at 4-week follow-up compared to baseline (17.44 ± 0.97 and 15.72 ± 1.83 vs 8.97 ± 2.57, P < 0.001). Qualitative data confirmed that immersive and gamified features - such as points, challenges, and achievements - enhanced user motivation and knowledge acquisition. CONCLUSION: The Mammoverse platform excelled in enhancing immediate and short-term retention of women's breast health knowledge, reflecting the advantages and potential of gamified metaverse technology in the field of breast health education, which is worthy of further dissemination and research.",No,"The abstract discusses a gamified metaverse platform (Mammoverse) for breast health education, focusing on knowledge acquisition and retention in learners. However, it does not explicitly discuss capturing or retaining knowledge from individuals or organizations; it focuses on educational outcomes.",No,None identified,Yes,"The objective of this study is to evaluate the immediate and short-term effects of a gamified metaverse platform (Mammoverse) on breast health knowledge, and to explore how key design elements influence users' learning motivation and behavioural intentions."
13e24e96-1fd2-4938-8109-841e9ec629c6,"Title：Immersive Virtual Reality Based On Head-Mounted Display In Medical Education: A Systematic Review Abstract：INTRODUCTION: Immersive virtual reality (IVR) based on head-mounted displays (HMD), can construct virtual learning environments for medical education. This study aims to explore the application and effectiveness of IVR in medical education. METHODS: This review followed the PRISMA guidelines and searched the databases of Web of Science, Springer Link, PubMed, IEEE Xplore, and Science Direct for controlled experimental studies published between January 1 2017 and October 1, 2025 on the application of IVR to medical education. RESULTS: 36 studies satisfied the inclusion criteria. Among them 34 reported significantly better objective learning outcomes and 29 showed more positive subjective feedback. The findings suggest that IVR is particularly effective in areas such as clinical surgery training, anatomy education, medical skill development, and nursing education. IVR demonstrates long-term effects in medical knowledge acquirement. CONCLUSIONS: The systematic review reveals that IVR is particularly effective in practice-based medical education. It highlights that VR demonstrates superior long-term knowledge retention and knowledge enhancement. A comprehensive evaluation of IVR use in medical education requires additional perspectives from teachers, and consideration from the dark side of IVR, i.e., technology-induced stress and time. Future IVR implementation in medical education calls for more efforts to address challenges in user adaptability, cost, privacy and regulatory compliance.",No,"The abstract discusses the application and effectiveness of IVR in medical education, focusing on learning outcomes and knowledge retention, but does not explicitly discuss how to capture or retain knowledge from individuals or organizations.",No,"The abstract focuses on the application and effectiveness of IVR in medical education, but does not explicitly discuss capturing or retaining knowledge.",Yes,The systematic review reveals that IVR is particularly effective in practice-based medical education. It highlights that VR demonstrates superior long-term knowledge retention and knowledge enhancement.
90c04e28-1005-4e0e-8985-364b0b93c6a4,"Title：Assessing The Use Of Vr As A Tool For Teaching Hypoxia In Preclinical Medical Education: A Mixed-Methods Study Focusing On Student Experience And Learning Abstract：Virtual reality (VR) has revolutionized medical education, yet its specific efficacy in teaching medical physiology remains underexplored. Conveying the complexities of physiological responses to hypoxia through traditional teaching methods poses logistical challenges, potentially hindering students' deep understanding. This study investigates the impact of incorporating VR into preclinical medical physiology teaching, focusing on students' self-reported 1) knowledge acquisition and understanding of body responses to hypoxia, 2) VR technology acceptance and satisfaction, and 3) overall learning experience. In 2022, an Australian National University (ANU) Medical School teaching enhancement grant funded data collection to develop a comprehensive storyboard for a VR hypoxia simulation program. With support from the school's Technology-Enhanced Learning and Teaching team and the university's Center for Learning and Teaching, we created an in-house limited prototype focusing on key aspects of the scripted VR simulation module to test its feasibility and perceived usefulness within our Medicinae ac Chirurgiae Doctoranda (MChD) program. The module was integrated into a year 1 practical session, followed by a two-part series of data collection, comprising a questionnaire and video interviews. The questionnaire used a mixed-methods approach, including five-point Likert scale closed-ended questions rating VR perceived usefulness and ease of use and open-ended questions allowing participants to provide qualitative responses. Interviews delved deeper into users' experience, interactivity, collaboration, realism, practicality, knowledge acquisition, improvement suggestions, and overall technology and learning satisfaction. Although the implemented intervention did not represent the full range of features envisioned for the final program, preliminary findings from the first round of data collection via questionnaires (n = 45/96) reported positive user experiences. Sixty percent of responses showed agreement [agree (n = 22) and strongly agree (n = 5)] that learning outcomes were clear and aided by VR. Qualitative findings revealed higher motivation to use VR for learning as a complementary tool to traditional approaches and an intuitive interface. Thematic analysis identified improvement opportunities, including clearer user instructions, enhancing hypoxia symptom discernibility, and refining visual resolution. These insights will inform the next study phase, refining features to improve the overall learning experience and address technical challenges. Grounded in constructivist learning theory and technology acceptance frameworks, our findings leverage realistic VR simulations to enhance knowledge acquisition and understanding of complex physiological responses.NEW & NOTEWORTHY Medical students' perceived usefulness of virtual reality (VR) in hypoxia physiology is strongly linked to the clarity of learning objectives and their alignment to the module content. Other key factors that contribute to positive attitudes toward VR include its novelty, fun and excitement, and embodied cognition.",No,"The abstract discusses using VR to teach hypoxia physiology and enhance knowledge acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract investigates the impact of VR on teaching hypoxia in preclinical medical education, but does not explicitly discuss capturing or retaining knowledge.",Yes,Our findings leverage realistic VR simulations to enhance knowledge acquisition and understanding of complex physiological responses.
3718f77c-5748-477f-81f0-37f80de2d9bc,"Title：Lessons Learned: Transitioning From Cadaveric Dissection To Virtual Anatomy And Point-Of-Care Ultrasound In Physician Assistant Education Abstract：INTRODUCTION: The traditional use of cadaveric dissection in Human Anatomy education for Physician Assistant students has been increasingly challenged by the need for greater clinical relevance, flexibility, and cost efficiency. In response, our program transitioned to a modernized anatomy curriculum incorporating virtual anatomy tools and point-of-care ultrasound (POCUS) to enhance learning and better prepare students for clinical practice. METHODS: We replaced cadaveric dissection with a combination of the Virtual Human Dissector, Sectra Anatomy Table, and POCUS. Implementation strategies included structured faculty development workshops, hands-on training sessions, and early communication with incoming students. Anatomy instruction was redesigned to integrate clinical imaging and real-time ultrasound scanning to promote active learning and application of anatomical knowledge. RESULTS: Initial feedback from students indicated high levels of engagement, satisfaction, and perceived relevance to clinical practice. Challenges included faculty adaptation to new technologies and student expectations regarding traditional anatomy instruction. These were mitigated through deliberate onboarding processes and early exposure to the new curriculum model. A longitudinal evaluation is currently underway to assess knowledge retention and clinical application outcomes over time. DISCUSSION: Transitioning to virtual anatomy and POCUS-based instruction offers a clinically meaningful, flexible, and sustainable alternative to cadaveric dissection. Our experience demonstrates that such curricular innovations can enhance, rather than diminish, basic science education, better aligning anatomy instruction with the competencies required in modern clinical settings.",No,"The abstract discusses transitioning from cadaveric dissection to virtual anatomy and POCUS to enhance learning and better prepare students for clinical practice, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract discusses transitioning from cadaveric dissection to virtual anatomy and POCUS in physician assistant education, but does not explicitly discuss capturing or retaining knowledge.",Yes,"Transitioning to virtual anatomy and POCUS-based instruction offers a clinically meaningful, flexible, and sustainable alternative to cadaveric dissection."
89fa8889-d958-4d88-a9d1-f04e9f762dba,"Title：Ai Empowers Traditional Physical Education Teaching In Higher Vocational Education: Exploring New Paths For The Integration Of Health Education Abstract：This study evaluates an AI-guided atomization sensing system designed to integrate adaptive health education into vocational physical education. A quasi-experimental design was conducted with 356 participants allocated to either an intervention group (n = 178) or a control group (n = 178). The system used wearable atomization sensors (monitoring respiratory patterns, ambient temperature, and motion) connected to an AI engine that applied rule-based and machine-learning logic to adjust instructional content in real time-for example, reducing complexity or switching to audiovisual demonstrations when signs of fatigue were detected. Sessions were delivered in classroom settings twice per week for six weeks, with surveys administered immediately before and after the intervention. Five outcomes were assessed using validated instruments: knowledge retention, engagement, behavioral intention, self-efficacy, and technology acceptance. Statistical analyses included ANOVA, paired-sample t-tests, Pearson correlations, and χ(2) tests, with results reported as F(df1, df2), p, η(2), and 95% confidence intervals where applicable. The intervention group achieved significantly greater improvements than the control group in knowledge retention (Δ = +21.7 vs. +10.6; F(1, 354) = 46.21, p < 0.001, η(2) = 0.21), engagement (F(1, 354) = 39.87, p < 0.001, η(2) = 0.18), behavioral intention (F(1, 354) = 42.55, p < 0.001, η(2) = 0.19), self-efficacy (F(1, 354) = 27.63, p < 0.001, η(2) = 0.13), and technology acceptance (F(1, 354) = 35.12, p < 0.001, η(2) = 0.17). These findings demonstrate that combining real-time sensing with AI-guided decision support provides a reproducible, adaptive framework for enhancing health education outcomes in vocational PE settings.",No,"The abstract discusses an AI-guided atomization sensing system to integrate adaptive health education into vocational physical education, focusing on improving learning outcomes, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract evaluates an AI-guided atomization sensing system for adaptive health education, but does not explicitly discuss capturing or retaining knowledge.",Yes,The intervention group achieved significantly greater improvements than the control group in knowledge retention.
b9f2a9ae-59c5-49b0-acd5-906124fae046,"Title：Clicking One Dot Opens A Whole New World: A Qualitative Study On Using Knowledge Graphs In Surgical Nursing Education Abstract：BACKGROUND: The integration of intelligent technologies in surgical nursing education offers opportunities to enhance learning outcomes and address challenges in mastering complex topics. Knowledge graphs serve as a visual and interactive learning tool. It represents a novel approach to improving systematic thinking and enhancing knowledge retention in blended teaching models. AIM: This study explored nursing undergraduates' experiences with a knowledge graph platform in surgical nursing education, focusing on perceptions of its usefulness and ease of use, factors influencing engagement, and suggestions for improvement. METHODS: A qualitative descriptive study approach was employed to investigate the experiences of 13 nursing students. Semi-structured interviews were conducted after completing a surgical nursing course. The interviews were guided by the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2). Data were analyzed using reflexive thematic analysis to identify key themes related to knowledge graph use. RESULTS: The analysis identified three main themes: (1) Developing conceptual clarity through knowledge integration, where knowledge graphs helped students build systematic thinking, discover learning pathways, and enhance post-class review efficiency; (2) Stimulating interest through enriched content, where enriched and well-organized content increased students' interest and enthusiasm for independent study; and (3) Navigating challenges and envisioning opportunities, where participants reported technical and access limitations, a need for richer content, and requests for clearer usage guidance. CONCLUSION: Knowledge graphs offer innovative intelligent technology integration within blended nursing education. These tools cultivate systematic thinking, enhance surgical nursing knowledge and skill development, and enrich the comprehensive learning experience. Future studies should explore sustained educational outcomes, broaden technological capabilities, and examine cross-contextual adaptability.",No,"The abstract discusses using knowledge graphs as a visual and interactive learning tool to enhance systematic thinking and knowledge retention in surgical nursing education, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract explores nursing undergraduates' experiences with a knowledge graph platform in surgical nursing education, but does not explicitly discuss capturing or retaining knowledge.",Yes,"Knowledge graphs offer innovative intelligent technology integration within blended nursing education. These tools cultivate systematic thinking, enhance surgical nursing knowledge and skill development, and enrich the comprehensive learning experience."
51ef41f0-6658-4314-aeec-a0b4095005f0,"Title：The Mind Model A Microlearning Ai-Integrated Instructional Design For Enhanced Learning Outcomes Abstract：In recent years, microlearning has gained significant attention due to technological advancements such as generative AI (GenAI), diverse learner needs, and a growing emphasis on improving learning outcomes. However, designing effective microlearning content remains challenging, as existing instructional design frameworks are inadequate for optimising learning outcomes. Therefore, this study developed a novel Microlearning AI-Integrated Instructional Design (MIND) Model to support effective instructional design to enhance learning outcomes. The model is grounded in multiple theoretical foundations, primarily the Technological Pedagogical Content Knowledge (TPACK) framework and the Factors Influencing Learning Outcomes (FIL) framework. To validate the MIND model, a mixed-methods approach was used with an intervention consisting of microlearning modules, comparing the MIND model (experimental group) with the ADDIE model (control group). Quantitative analysis using ANCOVA revealed that the MIND model significantly outperforms the ADDIE model in supporting effective instructional design to enhance learning outcomes, such as increased knowledge acquisition, understanding of module content, and improved knowledge application. Furthermore, t-test results indicated that learning outcomes within the MIND model group were consistent across gender, employment status, and locality, demonstrating inclusivity and accessibility. Kruskal-Wallis test showed a difference in learning outcomes across age groups, with younger learners achieving higher outcomes. Thematic analysis of qualitative data revealed that the modules developed using the MIND model featured media richness, interaction, engagement, self-concept, motivation, and satisfaction, contributing to learning outcomes. The MIND model serves as an innovative instructional design model that guides stakeholders in designing micro modules while remaining adaptable to conventional approaches, supporting flexible integration of cutting-edge technologies across formal, non-formal, and informal learning.",No,"The abstract discusses developing a Microlearning AI-Integrated Instructional Design (MIND) Model to enhance learning outcomes, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract develops a novel Microlearning AI-Integrated Instructional Design (MIND) Model to support effective instructional design to enhance learning outcomes, but does not explicitly discuss capturing or retaining knowledge.",Yes,"The MIND model significantly outperforms the ADDIE model in supporting effective instructional design to enhance learning outcomes, such as increased knowledge acquisition, understanding of module content, and improved knowledge application."
2d2db4b2-aa1c-4afd-a4d5-0778a788bf6e,"Title：In-Theatre Demonstration Of Laparoscopic Retroperitoneal Anatomy As An Educational Tool For Final-Year Mbbs Students: A Novel Quasi Randomized Experiment Abstract：INTRODUCTION: Traditional methods of teaching anatomical landmarks and their clinical and surgical significance often exhibit low retention rates. Medical educators have consistently sought to integrate innovative pedagogical approaches in response to evolving educational needs. The advent of multimedia technologies has significantly enhanced engagement and retention in learning, thus promoting a deeper contextual understanding in various clinical settings. AIMS: To compare the effectiveness of laparoscopic interactive demonstration of retroperitoneal vascular anatomy against traditional classroom teaching among medical students concerning knowledge acquisition, memory consolidation, and their perception of the teaching method. DESIGN: A prospective single-center, two-arm, Quasi-randomized Educational Intervention Trial (allocation ratio 1:1) assigned 152 final-year undergraduate medical students to either the intervention (live interactive schooling) or the control group (conventional classroom teaching). The primary outcome measured was an enhancement in fundamental pelvic retroperitoneal anatomy, which was assessed by administering pre- and post-test questionnaires of equal difficulty. Feedback forms were used to compare the acceptability and perception of the novel and traditional methods. Statistical analysis was performed using STRATA 14.4, paired t-tests for pre- and post-test comparisons, and Likert scale responses for feedback analysis. RESULTS: Both groups had comparable mean pretest scores. Post-test, the novel-method group demonstrated a significantly greater improvement (8.67±2.81) than the conventional group (5.74±3.18), with a mean difference of 2.93 (95% CI: 1.96-3.90; P<.001) and a large effect size (Cohen's d=0.98), which reflected the principal outcome measure. At six-month follow-up, performance declined in both groups (P=.064). Student feedback indicated greater enthusiasm and acceptability for the novel approach. CONCLUSION: Live interactive educational techniques were found to be effective, acceptable, and more student-oriented than traditional teaching-learning methods. TRIAL REGISTRATION: Clinical Trials Registry-India, CTRI/2024/02/062476URL: https://ctri.nic.in/.",No,"The abstract discusses comparing laparoscopic interactive demonstration against traditional classroom teaching for knowledge acquisition and memory consolidation, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract compares the effectiveness of laparoscopic interactive demonstration of retroperitoneal vascular anatomy against traditional classroom teaching, but does not explicitly discuss capturing or retaining knowledge.",Yes,"Live interactive educational techniques were found to be effective, acceptable, and more student-oriented than traditional teaching-learning methods."
5bfb88bc-2a0a-4973-992e-23b2f66dd668,"Title：Application Of Problem-Based Learning Combined With Three-Dimensional Visualization Reconstruction Technology In Trauma Orthopedics Teaching And Its Impact On Teaching Satisfaction Abstract：BACKGROUND: Trauma orthopaedics presents unique challenges in medical education due to complex fracture morphology and the limitations of traditional lecture-based approaches. Problem-Based Learning (PBL) emphasizes active participation and clinical reasoning, while three-dimensional visualization reconstruction technology (3D-VRT) enhances spatial understanding of anatomy and fracture patterns. However, the combined application of PBL and 3D-VRT in trauma orthopaedics education has not been fully evaluated. METHODS: A single-blinded randomized controlled trial was conducted at the First Affiliated Hospital of Wannan Medical College, enrolling 50 clinical medical students between July 2023 and June 2024. Students were randomly assigned to the control group (traditional teaching, n = 25) or the experimental group (PBL combined with 3D-VRT, n = 25). Teaching effectiveness was assessed by written examinations, practical skill evaluations, a critical thinking disposition inventory, student evaluations of teaching methods, and a teaching satisfaction questionnaire. RESULTS: Before the intervention, baseline performance showed no significant difference between the two groups. After the intervention, the experimental group demonstrated higher written examination scores (84.72 ± 2.39 vs. 79.52 ± 2.21, mean difference = 5.20, 95% CI: 3.62–6.78, P < 0.01) and practical operation scores (86.68 ± 2.22 vs. 79.24 ± 2.96, mean difference = 7.44, 95% CI: 5.82–9.06 P < 0.01) compared with the control group. Critical thinking ability scores were higher in the experimental group across all seven dimensions (total score 361.36 ± 11.46 vs. 256.96 ± 8.89, mean difference = 104.4, 95% CI: 95.1–113.7, P < 0.05). Student evaluations of teaching effectiveness (17.84 ± 1.12 vs. 10.72 ± 1.59, mean difference = 7.12, 95% CI: 5.51–8.73, P < 0.05) and overall teaching satisfaction (85.92 ± 4.34 vs. 74.96 ± 5.64, mean difference = 10.96, 95% CI: 8.24–13.68,P < 0.05) were also improved in the experimental group. CONCLUSION: The integration of PBL with 3D-VRT was associated with improved knowledge acquisition, practical skills, critical thinking ability, and teaching satisfaction among medical students in trauma orthopaedics education. This blended approach addresses the limitations of traditional teaching and offers a promising strategy for improving educational outcomes in trauma orthopaedics. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12909-025-08364-4.",No,"The abstract discusses combining PBL with 3D-VRT to improve knowledge acquisition, practical skills, and critical thinking, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract evaluates the combined application of PBL and 3D-VRT in trauma orthopaedics education, but does not explicitly discuss capturing or retaining knowledge.",Yes,"The integration of PBL with 3D-VRT was associated with improved knowledge acquisition, practical skills, critical thinking ability, and teaching satisfaction among medical students in trauma orthopaedics education."
26c7e52b-16d1-45a8-8c8d-894f1e233806,"Title：Digital Solutions In Hf Education: What Can Patients And Clinicians Gain? Abstract：PURPOSE OF REVIEW: Heart failure (HF) imposes an expanding global health burden, necessitating innovative approaches to education for both patients and clinicians. This review evaluates the evolving landscape of digital health tools in HF education and examines how these technologies may enhance accessibility, personalisation, and engagement in contemporary care. RECENT FINDINGS: Emerging evidence demonstrates that digital solutions-ranging from remote educational platforms and interactive applications to AI-assisted learning and immersive reality technologies-can meaningfully improve patient self-management, support clinician knowledge acquisition, and strengthen overall care quality. These tools offer substantial advantages, including remote access to high-quality information, dynamic and interactive learning experiences, and opportunities for continuous monitoring. Nonetheless, challenges persist, particularly regarding equitable access, digital literacy, data quality, and integration into existing clinical workflows. Digital technologies hold considerable promise in optimising HF education for both patients and clinicians. When effectively implemented, they have the potential to improve patient outcomes, enhance clinical decision-making, and support more efficient healthcare delivery. Continued innovation-particularly in AI, virtual and augmented reality, and personalised learning systems-will be essential to address remaining limitations and fully realise the transformative potential of digital HF education.",Yes,"The abstract states that digital solutions 'can meaningfully improve patient self-management, support clinician knowledge acquisition' and 'enhance accessibility, personalisation, and engagement', implying knowledge capture and retention.",No,None identified,No,"This review evaluates the evolving landscape of digital health tools in HF education and examines how these technologies may enhance accessibility, personalisation, and engagement in contemporary care."
